Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],18,4,248,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6371/A1,237.296,211.335,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,249,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6404/A1,231.567,214.266,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,250,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6421/A1,229.646,215.102,3.27466e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,251,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g1319/A1,238.777,207.99,3.27466e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,252,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g6614/A1,238.526,203.995,3.27466e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,156,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,253,Buffer,max_cap540/A,238.777,211.335,3.27466e-10,-1,1.24108e-14,1.0753e-13,9.65576e-13,49,147.758,494,10,156,49,6,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,4,254,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3503/B2,150.115,155.413,1.96638e-10,-1,1.61561e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,255,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3553/A1,148.704,158.439,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,256,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3828/A1,150.252,155.793,1.96638e-10,-1,1.71447e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,257,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_4/macu/mul_100_27_g3832/B2,149.758,155.736,1.96638e-10,-1,1.67685e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,258,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6346/A1,181.13,112.576,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,259,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6362/A1,173.782,126.01,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,260,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6371/A1,175.559,123.355,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,261,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6394/A1,177.35,120.54,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,262,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6404/A1,172.829,132.111,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,263,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/mul_100_27_g6421/A1,171.258,134.958,1.96638e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,264,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g1709/A1,178.865,116.497,1.96638e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,265,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g227/A1,179.98,117.281,1.96638e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,266,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_3/macu/g6961/A1,179.182,118.562,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,267,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1942/A1,226.194,115.498,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,268,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1956/A1,229.881,120.011,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,269,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1963/A1,219.865,113.546,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,270,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1967/A1,218.312,113.146,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,271,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1979/A1,226.169,119.236,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,272,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1982/A1,222.584,114.135,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,273,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1989/A1,221.458,112.991,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,274,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g1991/A1,225.254,114.346,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,275,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2001/A1,225.921,117.07,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,276,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_3/macu/mul_100_27_g2005/A1,229.646,122.285,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,277,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6346/A1,118.683,179.626,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,278,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6352/A1,121.835,181.574,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,279,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6362/A1,123.118,176.426,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,280,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6371/A1,123.966,178.616,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,281,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6394/A1,122.762,180.27,1.96638e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,282,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/mul_100_27_g6421/A1,127.482,171.831,1.96638e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,283,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g318/A1,120.402,180.682,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,284,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g6488/A1,126.199,175.268,1.96638e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,285,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_1/macu/g58/A1,120.941,181.362,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,286,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1942/A1,162.217,169.651,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,287,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1956/A1,158.709,164.214,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,288,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1963/A1,166.962,174.128,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,289,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1967/A1,168.796,175.865,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,290,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1982/A1,165.406,171.11,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,291,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1989/A1,165.394,172.99,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,292,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g1991/A1,163.115,170.09,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,293,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2001/A1,161.021,167.646,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,294,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/mul_100_27_g2005/A1,157.82,162.171,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,295,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_2/macu/g818/A1,160.049,165.982,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,296,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1942/A1,217.562,152.613,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,297,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1963/A1,223.303,155.643,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,298,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1967/A1,225.554,157.571,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,299,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1979/A1,212.075,152.617,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,300,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1982/A1,220.201,154.3,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,301,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1989/A1,222.684,154.033,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,302,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1991/A1,218.602,152.117,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,303,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2001/A1,215.236,152.765,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,304,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2005/A1,207.43,152.114,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,305,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/g321/A1,210.908,150.691,1.96638e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,157,0,7,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,4,306,Buffer,max_cap538/A,218.312,112.576,1.96638e-10,-1,1.24108e-14,1.15002e-13,9.65576e-13,57,147.758,494,10,157,57,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],18,5,307,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g6999/A1,274.721,314.981,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,308,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7006/A1,268.667,309.799,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,309,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7026/A1,273.921,318.435,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,310,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7043/A1,274.218,316.576,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,311,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7045/A1,271.832,312.948,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,312,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7055/A1,268.186,308.283,1.96372e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,313,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7386/A1,267.854,308.238,1.96372e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,314,Sink,fdct_zigzag/dct_mod/dct_block_0/dct_unit_7/macu/mul_100_27_g7389/A1,265.616,309.086,1.96372e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,315,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g6999/A1,334.909,346.588,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,316,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7006/A1,331.685,339.576,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,317,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7015/A1,331.621,338.699,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,318,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7026/A1,335.805,349.927,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,319,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7035/A1,330.995,337.349,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,320,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7043/A1,334.55,348.414,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,321,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/mul_100_27_g7045/A1,333.812,343.586,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,322,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_4/macu/g431/A1,330.515,340.964,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,323,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g6999/A1,371.685,341.417,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,324,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7006/A1,374.825,347.873,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,325,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7026/A1,365.526,339.426,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,326,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7035/A1,372.284,346.414,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,327,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7043/A1,369.499,340.792,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,328,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7045/A1,372.957,342.926,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,329,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/mul_100_27_g7055/A1,372.013,346.952,1.96372e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,330,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_3/macu/g1256/A1,373.729,349.159,1.96372e-09,-1,5.95497e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,331,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g567/A,288.357,341.931,1.96372e-09,-1,1.70023e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,332,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g565/B,287.716,341.465,1.96372e-09,-1,4.83694e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,333,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/g324/A,288.576,341.615,1.96372e-09,-1,4.00378e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,334,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_4/macu/mul_100_27_g2119/A3,289.014,339.918,1.96372e-09,-1,1.57344e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,335,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6346/A1,215.251,337.655,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,336,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6352/A1,219.002,342.914,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,337,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6362/A1,221.859,338.65,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,338,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6366/A1,217.316,341.991,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,339,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6371/A1,223.354,341.745,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,340,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6394/A1,221.934,343.297,1.96372e-09,-1,9.18145e-16,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,341,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6404/A1,225.178,336.491,1.96372e-09,-1,1.59903e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,342,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6421/A1,223.26,333.878,1.96372e-09,-1,3.0531e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,343,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/mul_100_27_g6821/A1,217.929,342.822,1.96372e-09,-1,1.65652e-15,-1,-1,0,-1,494,10,198,0,1,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,344,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1956/A1,290.376,222.876,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,345,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1979/A1,286.988,221.708,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,346,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2001/A1,284.733,219.663,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,347,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2005/A1,289.648,225.669,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,348,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6352/A1,266.961,223.548,4.17048e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,349,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6366/A1,265.374,224.077,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,350,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6371/A1,260.332,220.615,4.17048e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,351,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6379/A1,265.737,223.235,4.17048e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,352,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6394/A1,262.908,221.255,4.17048e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,253,0,5,-1,-1
fdct_zigzag/dct_mod/ddin[3],18,5,353,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6404/A1,254.425,218.505,4.17048e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,253,0,5,-1,-1
