Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/ddin[3],20,3,255,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6346/A1,237.581,197.883,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,256,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6352/A1,242.145,202.368,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,257,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6362/A1,234.288,211.913,2.02519e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,258,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6366/A1,240.223,203.199,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,259,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6371/A1,238.937,211.689,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,260,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6404/A1,231.689,214.188,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,261,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/mul_100_27_g6421/A1,229.766,215.268,2.02519e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,262,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g1319/A1,240.738,207.798,2.02519e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,263,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_3/macu/g6614/A1,241.417,203.26,2.02519e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,106,0,8,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,3,264,Buffer,max_cap701/A,256.569,221.946,2.02519e-10,-1,1.24108e-14,1.20494e-13,9.65576e-13,72,147.758,494,10,106,72,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],20,3,265,Buffer,max_cap702/A,211.288,251.467,2.02519e-10,-1,1.24108e-14,1.16728e-13,9.65576e-13,50,147.758,494,10,106,50,8,BUF_X16,max_cap
fdct_zigzag/dct_mod/ddin[3],20,3,266,Buffer,max_cap703/A,108.58,250.316,2.02519e-10,-1,2.67039e-14,1.1984e-13,1.9043e-12,49,76.7787,494,10,106,49,8,BUF_X32,max_cap
fdct_zigzag/dct_mod/ddin[3],20,4,267,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g6999/A1,267.405,187.531,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,268,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7006/A1,261.311,182.416,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,269,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7015/A1,261.955,180.512,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,270,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7026/A1,269.406,191.783,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,271,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7043/A1,268.433,189.504,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,272,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7045/A1,263.924,185.281,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,273,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/mul_100_27_g7055/A1,261.451,180.361,5.60067e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,274,Sink,fdct_zigzag/dct_mod/dct_block_4/dct_unit_1/macu/g410/A1,258.551,181.544,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,275,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1942/A1,308.72,143.126,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,276,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1956/A1,303.727,138.016,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,277,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1963/A1,313.055,147.392,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,278,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1967/A1,315.335,149.482,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,279,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1979/A1,304.013,141.186,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,280,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1982/A1,310.841,145.984,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,281,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1989/A1,313.004,146.105,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,282,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g1991/A1,310.297,142.846,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,283,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g2001/A1,307.119,142.814,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,284,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_6/macu/mul_100_27_g2005/A1,301.746,136.653,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,285,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1942/A1,213.685,156.714,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,286,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1963/A1,221.582,159.402,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,287,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1967/A1,225.428,160.762,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,288,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1979/A1,207.941,155.939,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,289,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1982/A1,217.135,158.465,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,290,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1989/A1,219.916,157.992,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,291,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g1991/A1,214.792,156.203,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,292,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_3/macu/mul_100_27_g2001/A1,211.222,157.18,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,293,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1942/A1,309.543,107.978,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,294,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1956/A1,305.519,103.174,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,295,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1963/A1,313.104,114.443,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,296,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1967/A1,315.454,116.144,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,297,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1979/A1,304.861,104.959,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,298,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1982/A1,309.798,111.589,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,299,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1989/A1,312.705,112.832,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,300,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g1991/A1,310.271,109.046,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,301,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2001/A1,306.966,107.743,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,302,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_5/macu/mul_100_27_g2005/A1,301.575,102.775,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,303,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1397/A1,314.329,51.9,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,304,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1406/A1,309.342,47.684,5.60067e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,305,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1423/A1,315.857,55.3945,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,306,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_6/macu/mul_100_27_g1433/A1,310.823,47.9585,5.60067e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,307,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1942/A1,253.771,153.578,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,308,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1956/A1,257.415,159.474,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,309,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1963/A1,254.505,145.008,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,310,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1967/A1,254.357,141.025,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,311,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1979/A1,253.706,157.222,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,312,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1982/A1,254.432,149.965,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,313,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1989/A1,255.107,147.469,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,314,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g1991/A1,256.15,152.439,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,315,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2001/A1,252.188,155.486,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,316,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_2/macu/mul_100_27_g2005/A1,257.235,162.602,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,317,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g6999/A1,366.659,74.4935,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,318,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7006/A1,361.868,79.7415,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,319,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7015/A1,360.483,79.8455,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,320,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7026/A1,367.533,69.689,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,321,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7035/A1,358.794,79.83,5.60067e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,322,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7043/A1,366.4,72.5035,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,323,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7045/A1,363.741,76.3935,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,324,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_4/macu/mul_100_27_g7055/A1,360.022,79.9185,5.60067e-10,-1,3.0531e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,325,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6346/A1,346.15,33.7495,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,326,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6352/A1,349.332,37.01,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,327,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6366/A1,347.426,37.2515,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,328,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6371/A1,350.597,43.1535,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,329,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6379/A1,348.71,36.947,5.60067e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,330,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/mul_100_27_g6421/A1,350.932,51.4165,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,331,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g513/A1,350.622,40.142,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,332,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g280/A1,348.263,44.6815,5.60067e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,333,Sink,fdct_zigzag/dct_mod/dct_block_7/dct_unit_5/macu/g300/A1,353.022,48.447,5.60067e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,235,0,6,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,334,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1942/A1,294.324,222.241,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,335,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1956/A1,296.743,228.944,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,336,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1963/A1,297.923,213.805,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,337,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1967/A1,298.594,211.265,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,338,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1979/A1,293.418,226.885,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,339,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1982/A1,296.281,218.462,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,340,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1989/A1,298.436,215.729,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,341,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g1991/A1,296.104,221.617,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,342,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2001/A1,292.051,224.087,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,343,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/mul_100_27_g2005/A1,297.169,231.544,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,344,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6352/A1,270.421,227.824,1.97242e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,345,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6366/A1,269.691,228.452,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,346,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6371/A1,262.853,224.678,1.97242e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,347,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6379/A1,269.673,227.385,1.97242e-10,-1,1.65652e-15,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,348,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/mul_100_27_g6394/A1,265.537,225.534,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,349,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g1847/A1,260.534,225.141,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,350,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_7/macu/g6832/A1,273.705,232.113,1.97242e-10,-1,1.59903e-15,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,351,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1942/A1,314.032,247.089,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,352,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1956/A1,318.594,251.531,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,353,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1963/A1,311.582,237.699,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,354,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1967/A1,312.333,235.643,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,355,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1979/A1,316.207,249.712,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,356,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1982/A1,312.947,244.198,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,357,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1989/A1,312.59,240.092,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,358,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g1991/A1,314.717,246.126,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
fdct_zigzag/dct_mod/ddin[3],20,4,359,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/mul_100_27_g2001/A1,315.726,247.676,1.97242e-10,-1,9.18145e-16,-1,-1,0,-1,494,10,264,0,3,-1,-1
