Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type, Buffer Reason
fdct_zigzag/dct_mod/n_53,24,3,354,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g749/A1,69.659,190.521,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,355,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g750/A1,73.3295,186.667,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,356,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g751/A1,75.3495,195.631,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,357,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g752/A1,72.393,188.253,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,358,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7338/A1,51.961,179.515,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,359,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7382/A1,64.4375,189.963,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,360,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7384/A1,65.5585,190.98,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,361,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7385/A1,62.0295,188.118,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,362,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7386/A1,72.748,197.951,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,363,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7387/A1,60.8115,186.661,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,364,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_0/macu/g7388/A1,78.6745,197.334,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,365,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g740/A1,67.6885,204.946,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,366,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g741/A1,70.857,210.325,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,367,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g742/A1,92.529,214.412,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,368,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g744/A1,68.266,204.378,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,369,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g748/A1,73.709,205.87,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,370,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g750/A1,75.2415,209.243,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,371,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g754/A1,67.1185,208.318,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,372,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_1/macu/g758/A1,91.115,213.542,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,373,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g733/A1,51.581,207.24,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,374,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g734/A1,51.287,210.388,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,375,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g735/A1,50.3175,217.223,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,376,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g737/A1,51.7355,204.818,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,377,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g740/A1,41.095,267.052,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,378,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g741/A1,47.787,205.07,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,379,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g743/A1,47.7765,205.96,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,380,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g744/A1,48.385,268.766,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,381,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g745/A1,46.2565,216.021,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,382,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g747/A1,48.981,209.574,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,383,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g748/A1,43.297,268.128,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,384,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g749/A1,44.0005,216.21,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,385,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g750/A1,38.706,220.499,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,386,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g751/A1,53.453,217.934,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,387,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g752/A1,39.4315,218.546,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,388,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2767/A1,52.2345,268.276,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,389,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2816/A1,35.236,255.537,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,390,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2818/A1,35.455,251.23,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,391,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2819/A1,36.142,259.233,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,392,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2820/A1,51.624,218.685,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,393,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2821/A1,36.8845,262.929,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,394,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_0/macu/g2822/A1,52.041,221.089,4.93742e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,220,0,7,-1,-1
fdct_zigzag/dct_mod/n_53,24,3,395,Buffer,max_cap1370/A,92.529,213.542,4.93742e-10,-1,1.24108e-14,9.89073e-14,9.65576e-13,23,147.758,958,15,220,23,7,BUF_X16,max_cap
fdct_zigzag/dct_mod/n_53,24,4,396,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g740/A1,272.569,303.552,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,397,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g741/A1,276.682,304.069,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,398,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g742/A1,279.089,278.533,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,399,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g744/A1,272.296,307.268,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,400,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g745/A1,282.231,285.453,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,401,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g748/A1,277.697,298.067,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,402,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g749/A1,281.88,284.118,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,403,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g750/A1,277.098,297.733,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,404,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g752/A1,290.071,283.099,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,405,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g754/A1,276.091,304.429,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,406,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g756/A1,287.253,281.491,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,407,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g757/A1,284.578,277.087,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,408,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g758/A1,278.936,279.145,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,409,Sink,fdct_zigzag/dct_mod/dct_block_1/dct_unit_6/macu/g759/A1,285.883,275.975,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,410,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g740/A1,291.063,291.124,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,411,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g741/A1,294.414,294.616,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,412,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g742/A1,313.633,291.996,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,413,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g744/A1,289.47,292.62,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,414,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g745/A1,309.899,288.157,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,415,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g748/A1,293.822,288.031,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,416,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g749/A1,308.499,287.053,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,417,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g750/A1,296.728,288.481,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,418,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g752/A1,305.042,287.408,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,419,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g754/A1,292.557,294.369,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,420,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g756/A1,304.18,285.383,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,421,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g757/A1,302.465,282.855,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,422,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g758/A1,314.297,291.281,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,423,Sink,fdct_zigzag/dct_mod/dct_block_2/dct_unit_5/macu/g759/A1,301.702,281.125,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,424,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g739/A1,245.012,316.029,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,425,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g740/A1,268.884,289.97,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,426,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g741/A1,270.417,284.927,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,427,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g742/A1,267.125,295.674,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,428,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g743/A1,245.859,312.669,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,429,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g744/A1,270.81,289.859,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,430,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g745/A1,263.603,298.29,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,431,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g746/A1,247.842,315.184,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,432,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g748/A1,265.768,286.427,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,433,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g749/A1,264.341,301.369,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,434,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g750/A1,265.69,284.933,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,435,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g751/A1,228.278,294.831,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,436,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g752/A1,260.647,304.858,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,437,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g754/A1,270.754,285.132,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,438,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g756/A1,259.701,306.209,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,439,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g757/A1,260.121,310.549,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,440,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g758/A1,267.759,295.911,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,441,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g759/A1,262.241,311.319,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,442,Sink,fdct_zigzag/dct_mod/dct_block_3/dct_unit_5/macu/g760/A1,250.515,310.978,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,443,Sink,fdct_zigzag/dct_mod/dct_block_3/g15/A,210.045,310.567,4.37524e-10,-1,1.18107e-14,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,444,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g740/A1,210.46,285.228,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,445,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g741/A1,209.839,291.737,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,446,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g744/A1,207.855,286.831,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,447,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g748/A1,213.312,287.772,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,448,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g750/A1,212.275,287.602,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,449,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_5/macu/g754/A1,209.661,290.137,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,450,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_4/macu/g743/A1,198.73,285.44,4.37524e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,283,0,8,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,451,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g739/A1,380.233,167.296,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,452,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g742/A1,355.444,215.633,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,453,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g743/A1,380.992,172.439,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,454,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g745/A1,351.456,211.851,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,455,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g746/A1,380.953,166.187,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,456,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g749/A1,352.309,211.837,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,457,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g751/A1,370.376,165.359,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,458,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g752/A1,357.077,207.943,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,459,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g756/A1,357.967,207.229,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,460,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g757/A1,364.066,205.163,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,461,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g758/A1,353.684,215.298,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,462,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g759/A1,367.1,203.074,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,463,Sink,fdct_zigzag/dct_mod/dct_block_5/dct_unit_2/macu/g760/A1,380.928,175.089,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,464,Sink,fdct_zigzag/dct_mod/dct_block_5/g12/A,325.504,158.701,7.48278e-10,-1,1.18107e-14,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,465,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g739/A1,311.398,198.492,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
fdct_zigzag/dct_mod/n_53,24,4,466,Sink,fdct_zigzag/dct_mod/dct_block_6/dct_unit_1/macu/g742/A1,312.884,222.159,7.48278e-10,-1,9.18145e-16,-1,-1,0,-1,958,15,342,0,11,-1,-1
