Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,378,Sink,_17233_/S,42.203,138.965,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,379,Sink,_17237_/S,41.963,145.622,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,380,Sink,_17238_/S,42.684,148.251,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,381,Sink,_17244_/S,57.7135,137.897,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,382,Sink,_17245_/S,60.6135,138.054,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,383,Sink,_17251_/S,47.992,139.083,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,384,Sink,_17252_/S,50.049,137.747,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,385,Sink,_17254_/S,47.9835,146.928,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,386,Sink,_17255_/S,48.97,143.66,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,387,Sink,_17382_/S,43.024,130.305,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,388,Sink,_17383_/S,42.3845,128.559,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,389,Sink,_18040_/S,46.9985,154.57,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,390,Sink,_18041_/S,47.741,157.697,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,391,Sink,_18047_/S,52.141,155.456,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,392,Sink,_18048_/S,56.4685,155.54,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,393,Sink,_18192_/S,57.0015,149.454,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,394,Sink,_18193_/S,58.3405,150.494,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,395,Sink,_18211_/S,57.9835,143.619,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,396,Sink,_18212_/S,57.522,145.723,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,397,Sink,_18745_/S,41.036,166.165,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,398,Sink,_18746_/S,41.9685,168.451,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,399,Sink,_18748_/S,41.118,158.189,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,400,Sink,_18749_/S,41.995,162.001,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,401,Sink,_19075_/S,31.431,174.652,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,402,Sink,_19076_/S,31.743,176.564,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,403,Sink,_19079_/S,32.1725,171.106,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,404,Sink,_19080_/S,34.783,170.671,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,405,Sink,_19156_/S,35.482,133.923,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,406,Sink,_19157_/S,37.217,133.378,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,407,Sink,_19251_/S,49.066,132.379,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,408,Sink,_19252_/S,54.1655,132.682,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,409,Sink,_19808_/S,32.0055,163.402,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,410,Sink,_19809_/S,32.8235,165.128,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,411,Sink,_19811_/S,33.683,157.803,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,412,Sink,_19812_/S,34.646,160.1,2.03356e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,278,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,413,Sink,_17209_/A2,84.0705,138.588,2.35533e-10,-1,1.6642e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,414,Sink,_17213_/B1,83.9955,139.171,2.35533e-10,-1,1.66205e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,415,Sink,_18024_/S,80.2595,163.314,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,416,Sink,_18028_/S,77.3845,165.48,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,417,Sink,_18032_/A1,84.231,167.063,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,418,Sink,_18033_/B2,83.68,166.714,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,419,Sink,_18037_/S,73.7525,161.957,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,420,Sink,_18038_/S,74.618,164.243,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,421,Sink,_18063_/A1,78.3225,152.949,2.35533e-10,-1,3.0531e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,422,Sink,_18067_/S,79.223,158.407,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,423,Sink,_18183_/S,75.836,145.579,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,424,Sink,_18184_/S,78.2,144.788,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,425,Sink,_18208_/S,76.184,143.777,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,426,Sink,_18209_/S,79.6055,142.637,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,427,Sink,_19084_/A1,79.5765,172.783,2.35533e-10,-1,1.59903e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,428,Sink,_19085_/B2,79.1115,173.362,2.35533e-10,-1,1.57189e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,429,Sink,_19434_/A1,76.038,184.503,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,430,Sink,_19435_/B2,75.0015,185.081,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,431,Sink,_19437_/S,68.843,187.883,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,432,Sink,_19438_/S,68.9735,185.712,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,433,Sink,_19508_/S,64.508,201.473,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,434,Sink,_19509_/S,65.326,203.51,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,435,Sink,_19511_/S,65.91,195.746,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,436,Sink,_19512_/S,66.859,192.626,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,437,Sink,_19525_/A1,81.8295,192.982,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,438,Sink,_19526_/B2,80.606,193.272,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,439,Sink,_19528_/S,75.5405,201.553,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,440,Sink,_19530_/S,75.125,199.17,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,441,Sink,_19617_/S,53.204,188.376,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,442,Sink,_19618_/S,53.875,189.583,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,443,Sink,_19620_/S,54.017,184.868,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,444,Sink,_19621_/S,55.4065,183.666,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,445,Sink,_19691_/S,56.761,197.572,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,446,Sink,_19692_/S,57.926,199.753,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,447,Sink,_19694_/S,58.436,194.555,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,448,Sink,_19695_/S,60.1515,194.259,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,449,Sink,_19799_/S,66.399,173.605,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,450,Sink,_19801_/S,67.5485,170.855,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,451,Sink,_19804_/A1,73.3475,172.575,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,452,Sink,_19805_/B2,72.222,172.857,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,453,Sink,_20175_/A1,73.688,179.768,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,454,Sink,_20176_/B2,72.4745,180.152,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,455,Sink,_20178_/S,61.6075,183.227,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,456,Sink,_20179_/S,62.291,180.514,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,457,Sink,_20242_/S,74.2,194.759,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,458,Sink,_20243_/S,75.098,192.332,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,459,Sink,_20247_/A1,84.904,187.866,2.35533e-10,-1,1.59903e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,460,Sink,_20248_/B2,83.901,188.37,2.35533e-10,-1,1.57189e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,461,Sink,_20323_/S,81.6565,182.639,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,462,Sink,_20325_/S,79.8445,178.842,2.35533e-10,-1,1.91994e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,463,Sink,_20328_/A1,85.2035,177.344,2.35533e-10,-1,1.71447e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],63,5,464,Sink,_20329_/B2,84.356,178.171,2.35533e-10,-1,1.67685e-15,-1,-1,0,-1,453,11,279,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[15]$_DFFE_PN_/Q,129.52,93.0375,-1,3.98013e-10,-1,1.77834e-13,6.073e-14,29,2326.25,302,8,None,29,8,-1,-1,1.69402e+06,460606
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,1,Sink,_18251_/A1,131.235,165.632,3.98013e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,2,Sink,_18258_/C2,135.486,163.747,3.98013e-10,-1,1.70675e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,3,Sink,_18262_/S,133.619,167.893,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,4,Sink,_18266_/S,136.061,167.579,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,5,Sink,_18365_/A1,134.609,143.383,3.98013e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,6,Sink,_18371_/C2,139.548,142.762,3.98013e-10,-1,1.70675e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,7,Sink,_18375_/S,131.389,150.434,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,8,Sink,_18378_/S,142.483,140.773,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,9,Sink,_18383_/S,138.001,149.984,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,10,Sink,_18386_/S,136.673,156.174,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,11,Sink,_18389_/S,135.426,154.896,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,12,Sink,_18391_/S,136.656,148.753,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,13,Sink,_18457_/A1,120.175,116.804,3.98013e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,14,Sink,_18463_/C2,128.096,117.822,3.98013e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,15,Sink,_18468_/S,121.205,118.01,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,16,Sink,_18471_/S,123.507,121.613,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,17,Sink,_18475_/S,125.993,127.838,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,18,Sink,_18477_/S,124.156,129.436,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,19,Sink,_18480_/S,118.862,130.007,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,20,Sink,_18482_/S,120.046,130.059,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,21,Sink,_18488_/S,137.23,134.1,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,22,Sink,_18489_/S,130.976,134.081,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,23,Sink,_18490_/S,130.419,133.287,3.98013e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,24,Sink,_18860_/A1,122.223,103.327,3.98013e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,25,Sink,_18866_/C2,124.574,106.234,3.98013e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,26,Sink,_18944_/B2,149.176,137.543,3.98013e-10,-1,3.48246e-15,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,27,Sink,_30328_/A,125.111,92.082,3.98013e-10,-1,9.4642e-16,-1,-1,0,-1,302,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,28,Buffer,max_cap1765/A,124.156,133.287,3.98013e-10,-1,1.24108e-14,1.0844e-13,9.65576e-13,33,147.758,302,8,0,33,8,BUF_X16,max_cap,167740,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,1,29,Buffer,max_cap1766/A,120.175,108.834,3.98013e-10,-1,1.24108e-14,1.06842e-13,9.65576e-13,29,147.758,302,8,0,29,8,BUF_X16,max_cap,248532,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,30,Sink,_17446_/S,120.646,201.6,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,31,Sink,_17449_/S,126.022,199.199,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,32,Sink,_17458_/C2,128.731,187.446,4.03544e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,33,Sink,_17463_/S,124.76,187.915,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,34,Sink,_18397_/S,122.765,157.341,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,35,Sink,_18398_/S,122.715,153.527,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,36,Sink,_18586_/S,123.953,144.206,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,37,Sink,_18587_/S,123.053,140.042,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,38,Sink,_18588_/S,122.222,138.542,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,39,Sink,_18590_/S,114.633,143.342,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,40,Sink,_18591_/S,115.437,143.592,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,41,Sink,_18596_/S,117.379,142.609,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,42,Sink,_18879_/S,129.197,174.005,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,43,Sink,_18890_/S,122.501,177.856,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,44,Sink,_19882_/S,145.207,207.1,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],64,2,45,Sink,_19885_/S,135.97,194.012,4.03544e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,28,0,7,-1,-1,0,0
