Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,75,Sink,_19909_/S,138.214,194.775,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,76,Sink,_19910_/S,143.367,195.01,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,77,Sink,_19979_/S,133.596,189.983,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,78,Sink,_19980_/S,135.359,190.322,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,79,Sink,_19982_/S,138.313,188.15,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,80,Sink,_19983_/S,142.085,189.346,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,81,Sink,_19987_/A1,142.305,181.486,2.78691e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,82,Sink,_19988_/B2,141.12,182.11,2.78691e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,83,Sink,_19990_/S,134.721,181.117,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,84,Sink,_19991_/S,137,180.467,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,85,Sink,_19996_/B2,139.286,224.178,2.78691e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,86,Sink,_19998_/B2,136.621,226.607,2.78691e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,87,Sink,_19999_/A,138.766,225.46,2.78691e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,88,Sink,_20006_/S,131.574,221.749,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,89,Sink,_20007_/S,132.814,222.259,2.78691e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,36,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,90,Sink,_17404_/A,112.082,130.851,2.06436e-10,-1,6.25843e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,91,Sink,_18231_/S,116.071,160.395,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,92,Sink,_18232_/S,119.021,159.867,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,93,Sink,_18235_/S,117.398,164.548,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,94,Sink,_18236_/S,119.717,165.014,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,95,Sink,_18240_/S,110.118,160.477,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,96,Sink,_18304_/S,113.765,128.403,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,97,Sink,_18305_/S,116.043,127.801,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,98,Sink,_18486_/S,126.926,129.57,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,99,Sink,_18526_/S,104.674,125.641,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,100,Sink,_18527_/S,105.756,124.974,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,101,Sink,_18566_/S,105.215,152.842,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,102,Sink,_18568_/S,111.662,154.421,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,103,Sink,_18571_/A1,112.149,151.467,2.06436e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,104,Sink,_18572_/B2,112.021,150.849,2.06436e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,105,Sink,_18575_/S,111.697,149.874,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,106,Sink,_18576_/S,107.283,149.273,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,107,Sink,_18579_/S,116.962,136.316,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,108,Sink,_18584_/S,121.183,147.807,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,109,Sink,_18585_/S,121.897,149.273,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,110,Sink,_18594_/S,117.449,142.964,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,111,Sink,_18595_/S,113.536,144.667,2.06436e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,112,Sink,_18884_/A1,119.276,172.072,2.06436e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,37,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,113,Buffer,max_cap1164/A,110.118,160.477,2.06436e-10,-1,1.24108e-14,1.21093e-13,9.65576e-13,43,147.758,453,10,37,43,6,BUF_X16,max_cap,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,114,Buffer,max_cap1165/A,116.962,137.666,2.06436e-10,-1,1.24108e-14,9.21367e-14,9.65576e-13,36,147.758,453,10,37,36,6,BUF_X16,max_cap,144787,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,115,Sink,_17349_/S,49.93,96.8025,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,116,Sink,_17350_/S,50.8875,94.8645,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,117,Sink,_17355_/S,61.5425,89.1175,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,118,Sink,_17356_/S,63.7745,89.9855,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,119,Sink,_17420_/S,79.578,85.5625,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,120,Sink,_17421_/S,81.744,86.289,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,121,Sink,_18500_/S,95.5815,87.299,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,122,Sink,_18501_/S,96.921,85.7415,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,123,Sink,_18503_/A1,102.881,97.752,4.48593e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,124,Sink,_18504_/B2,102.062,97.636,4.48593e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,125,Sink,_18507_/S,95.641,86.0085,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,126,Sink,_18508_/S,97.584,85.4835,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,127,Sink,_18511_/S,99.1445,91.4915,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,128,Sink,_18868_/S,110.143,88.3475,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,129,Sink,_18869_/S,110.734,88.585,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,130,Sink,_18871_/S,110.251,91.645,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,131,Sink,_18872_/S,109.792,90.506,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,132,Sink,_18963_/S,84.7795,85.458,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,133,Sink,_18965_/S,87.893,87.4975,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,134,Sink,_18972_/S,53.633,89.4035,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,135,Sink,_18973_/S,54.863,87.746,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,136,Sink,_18975_/S,64.715,86.1335,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,137,Sink,_18976_/S,68.103,86.864,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,138,Sink,_19138_/S,88.208,84.8125,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,139,Sink,_19140_/S,90.331,85.9075,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,140,Sink,_19147_/S,58.032,89.9015,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,141,Sink,_19148_/S,59.221,87.5945,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,142,Sink,_19150_/S,69.4345,86.314,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,143,Sink,_19151_/S,72.235,86.903,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,144,Sink,_19242_/S,55.932,99.369,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,145,Sink,_19243_/S,57.03,97.0535,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,146,Sink,_19245_/S,59.6945,98.37,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,147,Sink,_19246_/S,61.3705,96.7115,4.48593e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,148,Sink,_30346_/A,122.498,85.4735,4.48593e-10,-1,9.4642e-16,-1,-1,0,-1,453,10,38,0,10,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,149,Buffer,max_cap1169/A,98.163,91.4915,4.48593e-10,-1,1.24108e-14,1.04474e-13,9.65576e-13,42,147.758,453,10,38,42,10,BUF_X16,max_cap,184159,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,2,150,Buffer,max_cap1170/A,119.895,91.645,4.48593e-10,-1,2.67039e-14,1.14116e-13,1.9043e-12,51,76.7787,453,10,38,51,10,BUF_X32,max_cap,250259,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,151,Sink,_18239_/S,109.377,161.975,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,152,Sink,_18243_/S,110.299,165.553,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,153,Sink,_18244_/S,111.358,166.48,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,154,Sink,_18761_/A1,90.7675,206.967,4.72963e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,155,Sink,_18765_/S,88.0715,202.961,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,156,Sink,_18766_/S,89.102,201.695,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,157,Sink,_19314_/S,108.997,175.52,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,158,Sink,_19316_/S,106.828,176.46,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,159,Sink,_19451_/S,83.11,214.871,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,160,Sink,_19452_/S,85.1275,213.954,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,161,Sink,_19455_/S,74.2345,214.798,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,162,Sink,_19456_/S,74.9705,215.04,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,163,Sink,_19508_/S,67.738,204.704,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,164,Sink,_19509_/S,69.0165,204.372,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,165,Sink,_19511_/S,70.058,194.063,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,166,Sink,_19512_/S,69.914,192.932,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,167,Sink,_19525_/A1,84.6415,194.93,4.72963e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,168,Sink,_19526_/B2,83.0295,194.492,4.72963e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,169,Sink,_19528_/S,77.3865,202.061,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,170,Sink,_19530_/S,78.4665,199.932,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,171,Sink,_19610_/S,89.4685,181.799,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,172,Sink,_19611_/S,89.3875,181.947,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,173,Sink,_19613_/A1,94.1035,183.077,4.72963e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,174,Sink,_19614_/B2,93.148,183.565,4.72963e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,175,Sink,_19699_/A1,95.462,192.254,4.72963e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,176,Sink,_19700_/B2,94.442,192.077,4.72963e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,177,Sink,_19702_/S,87.8825,192.046,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,178,Sink,_19703_/S,87.9595,190.587,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,179,Sink,_20056_/S,103.017,180.255,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,180,Sink,_20057_/S,104.949,181.303,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,181,Sink,_20060_/A1,100.478,181.552,4.72963e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,182,Sink,_20061_/B2,100.192,182.464,4.72963e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,183,Sink,_20238_/S,70.292,220.699,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,184,Sink,_20239_/S,71.3665,220.865,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,185,Sink,_20242_/S,76.4935,192.836,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,186,Sink,_20243_/S,78.266,191.94,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,187,Sink,_20247_/A1,89.7335,189.256,4.72963e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,188,Sink,_20248_/B2,88.448,189.877,4.72963e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,189,Sink,_20323_/S,74.9835,184.065,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,190,Sink,_20325_/S,77.8815,184.018,4.72963e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,191,Sink,_20328_/A1,85.6585,184.87,4.72963e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,192,Sink,_20329_/B2,83.8215,184.755,4.72963e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,113,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,193,Buffer,max_cap1163/A,110.299,175.52,4.72963e-10,-1,2.67039e-14,1.05437e-13,1.9043e-12,44,76.7787,453,10,113,44,3,BUF_X32,max_cap,339714,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,194,Sink,_17219_/A2,97.3105,149.236,1.98734e-10,-1,6.20185e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,195,Sink,_18032_/A1,88.298,156.129,1.98734e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,196,Sink,_18090_/S,102.975,140.139,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,197,Sink,_18091_/S,105.236,137.484,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,198,Sink,_18096_/S,102.62,141.318,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,199,Sink,_18097_/S,104.051,138.091,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,200,Sink,_18102_/S,95.293,144.91,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,201,Sink,_18103_/S,97.6715,145.442,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,202,Sink,_18105_/S,94.7855,143.382,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,203,Sink,_18106_/S,96.8435,143.264,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,204,Sink,_18578_/S,116.217,137.666,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,205,Sink,_18736_/S,90.972,165.066,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],62,3,206,Sink,_18738_/S,90.7275,167.12,1.98734e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,114,0,4,-1,-1,0,0
