Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,230,Sink,_19829_/S,66.804,194.775,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,231,Sink,_19880_/S,136.673,208.984,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,232,Sink,_19881_/S,137.169,208.855,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,233,Sink,_19883_/S,134.693,189.019,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,234,Sink,_19884_/S,136.445,188.362,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,235,Sink,_19888_/S,139.98,218.666,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,236,Sink,_19889_/S,140.689,218.692,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,237,Sink,_19891_/S,136.258,202.921,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,238,Sink,_19892_/S,137.874,203.352,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,239,Sink,_19897_/A1,137.527,184.943,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,240,Sink,_19898_/B2,136.594,185.702,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,241,Sink,_19900_/S,132.617,204.859,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,242,Sink,_19902_/S,132.184,202.789,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,243,Sink,_19906_/S,140.057,213.124,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,244,Sink,_19907_/S,140.909,212.579,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,245,Sink,_19909_/S,137.156,198.49,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,246,Sink,_19910_/S,138.898,198.348,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,247,Sink,_19979_/S,135.035,195.585,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,248,Sink,_19980_/S,136.753,196.339,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,249,Sink,_19982_/S,135.322,191.93,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,250,Sink,_19983_/S,136.94,192.108,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,251,Sink,_19987_/A1,135.501,179.3,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,252,Sink,_19988_/B2,134.807,180.512,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,253,Sink,_19990_/S,131.168,182.875,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,254,Sink,_19991_/S,132.255,181.635,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,255,Sink,_19996_/B2,136.081,215.725,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,256,Sink,_19998_/B2,137.077,216.415,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,257,Sink,_19999_/A,137.542,214.625,2.59544e-10,-1,1.67072e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,258,Sink,_20006_/S,135.582,221.808,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,259,Sink,_20007_/S,136.6,221.815,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,260,Sink,_20056_/S,106.539,185.262,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,261,Sink,_20057_/S,107.888,184.117,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,262,Sink,_20060_/A1,105.839,182.333,2.59544e-10,-1,1.59903e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,263,Sink,_20061_/B2,104.211,183.094,2.59544e-10,-1,1.57189e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,264,Sink,_20064_/S,105.042,218.604,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,265,Sink,_20065_/S,106.652,218.49,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,266,Sink,_20072_/S,102.6,221.578,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,267,Sink,_20073_/S,104.089,221.473,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,268,Sink,_20076_/S,102.391,216.902,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,269,Sink,_20077_/S,103.091,216.486,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,270,Sink,_20081_/S,105.308,197.187,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,271,Sink,_20082_/S,106.318,198.068,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,272,Sink,_20084_/S,104.939,193.114,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,273,Sink,_20085_/S,106.09,192.852,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,274,Sink,_20160_/S,55.492,205.871,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,275,Sink,_20161_/S,56.0765,206.21,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,276,Sink,_20167_/S,59.3645,205.952,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,277,Sink,_20168_/S,60.38,206.967,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,278,Sink,_20170_/S,66.0905,207.868,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,279,Sink,_20171_/S,67.7675,207.717,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,280,Sink,_20175_/A1,92.9505,175.865,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,281,Sink,_20176_/B2,90.9265,176.846,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,282,Sink,_20178_/S,78.966,177.85,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,283,Sink,_20179_/S,80.8835,176.837,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,284,Sink,_20223_/S,57.2055,214.029,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,285,Sink,_20224_/S,58.491,213.883,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,286,Sink,_20230_/S,56.6405,217.928,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,287,Sink,_20231_/S,57.6145,217.751,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,288,Sink,_20238_/S,69.451,216.417,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,289,Sink,_20239_/S,71.031,216.965,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,290,Sink,_20242_/S,76.51,189.038,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,291,Sink,_20243_/S,77.348,188.197,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,292,Sink,_20247_/A1,96.25,186.536,2.59544e-10,-1,1.59903e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,293,Sink,_20248_/B2,94.0535,187.132,2.59544e-10,-1,1.57189e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,294,Sink,_20250_/S,73.9095,211.425,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,295,Sink,_20251_/S,75.88,210.827,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,296,Sink,_20323_/S,80.5305,183.955,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,297,Sink,_20325_/S,81.8265,182.962,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,298,Sink,_20328_/A1,93.077,184.116,2.59544e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,299,Sink,_20329_/B2,90.9675,184.417,2.59544e-10,-1,1.67685e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,300,Sink,_20341_/S,73.767,224.417,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,301,Sink,_20342_/S,75.282,224.707,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,302,Sink,_20344_/S,81.6735,221.997,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,303,Sink,_20345_/S,83.2515,222.31,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,304,Sink,_20348_/S,59.2385,224.101,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,305,Sink,_20349_/S,60.7085,224.05,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,306,Sink,_20351_/S,60.3255,225.372,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,307,Sink,_20352_/S,61.9775,225.329,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,308,Sink,_20405_/S,103.331,151.014,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,309,Sink,_20406_/S,103.908,151.155,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,310,Sink,_20409_/S,93.312,155.995,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,311,Sink,_20410_/S,92.8125,155.79,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,312,Sink,_20419_/A1,96.972,157.506,2.59544e-10,-1,9.46814e-16,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,313,Sink,_20420_/A1,97.2355,157.612,2.59544e-10,-1,1.59903e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,314,Sink,_20425_/S,80.063,159.329,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,315,Sink,_20426_/S,75.3265,160.051,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,316,Sink,_20434_/S,83.5735,156.281,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,317,Sink,_20435_/S,80.878,153.91,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,318,Sink,_20437_/S,78.115,152.35,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,319,Sink,_20438_/S,79.844,152.51,2.59544e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,320,Sink,_29902_/B2,161.958,94.9075,2.59544e-10,-1,3.43729e-15,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,321,Sink,_30346_/A,128.184,83.3815,2.59544e-10,-1,9.4642e-16,-1,-1,0,-1,453,3,0,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,322,Buffer,max_cap874/A,117.091,89.5755,2.59544e-10,-1,1.24108e-14,1.01798e-13,9.65576e-13,41,147.758,453,3,0,41,3,BUF_X16,max_cap,52506,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,1,323,Buffer,max_cap875/A,80.075,127.646,2.59544e-10,-1,1.24108e-14,1.2e-13,9.65576e-13,55,147.758,453,3,0,55,3,BUF_X16,max_cap,75737,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,324,Sink,_17349_/S,59.8295,83.789,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,325,Sink,_17350_/S,60.982,83.3765,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,326,Sink,_17355_/S,66.637,83.6285,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,327,Sink,_17356_/S,68.1815,83.377,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,328,Sink,_17391_/S,53.6425,97.754,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,329,Sink,_17392_/S,54.333,98.0945,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,330,Sink,_17395_/S,58.1535,92.0185,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,331,Sink,_17397_/S,59.1865,90.751,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,332,Sink,_17420_/S,80.9125,83.382,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,333,Sink,_17421_/S,81.7415,84.6795,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,334,Sink,_18500_/S,108.329,88.459,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,335,Sink,_18501_/S,110.576,87.6005,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,336,Sink,_18507_/S,109.308,88.0655,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,337,Sink,_18508_/S,111.575,87.36,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,338,Sink,_18868_/S,113.931,88.3325,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,339,Sink,_18869_/S,114.678,87.6805,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,340,Sink,_18946_/S,54.0855,91.807,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,341,Sink,_18947_/S,55.1115,90.323,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,342,Sink,_18949_/S,58.7505,95.419,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,343,Sink,_18950_/S,60.473,95.296,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,344,Sink,_18954_/S,50.6075,103.391,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,345,Sink,_18955_/S,51.3055,103.638,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,346,Sink,_18963_/S,85.7915,81.269,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,347,Sink,_18965_/S,86.948,83.947,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,348,Sink,_18968_/A1,92.1475,88.0335,3.38761e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,349,Sink,_18972_/S,66.4005,80.2365,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,350,Sink,_18973_/S,68.239,79.5325,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,351,Sink,_18975_/S,73.865,79.9925,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,352,Sink,_18976_/S,75.1455,78.9785,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,353,Sink,_19138_/S,88.27,81.066,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,354,Sink,_19140_/S,89.225,83.3485,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,355,Sink,_19143_/A1,92.979,88.287,3.38761e-10,-1,1.71447e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,356,Sink,_19147_/S,66.7165,79.9015,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,357,Sink,_19148_/S,68.5965,79.206,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,358,Sink,_19150_/S,74.4455,79.6355,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,359,Sink,_19151_/S,75.6895,78.7075,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,360,Sink,_19242_/S,65.815,87.468,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,361,Sink,_19243_/S,67.3635,87.1495,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],180,2,362,Sink,_19245_/S,73.033,87.6905,3.38761e-10,-1,1.91994e-15,-1,-1,0,-1,453,3,322,0,2,-1,-1,0,0
