Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,76,Sink,_19992_/S,135.682,189.447,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,77,Sink,_19995_/S,136.518,214.747,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,78,Sink,_19997_/S,139.823,214.641,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,79,Sink,_20000_/S,138.913,215.431,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,80,Sink,_20002_/S,135.697,215.439,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,81,Sink,_20008_/S,135.816,215.471,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,82,Sink,_20009_/S,133.102,210.76,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,83,Sink,_20010_/S,132.71,210.609,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,84,Sink,_20058_/S,105.945,190.011,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,85,Sink,_20066_/S,107.554,213.473,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,86,Sink,_20068_/S,104.727,207.391,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,87,Sink,_20069_/S,104.779,207.432,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,88,Sink,_20074_/S,107.019,215.324,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,89,Sink,_20078_/S,104.739,212.224,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,90,Sink,_20083_/S,109.325,203.87,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,91,Sink,_20086_/S,109.846,200.924,3.66348e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,39,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,92,Sink,_17405_/A1,96.3235,148.941,1.99522e-10,-1,6.77306e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,93,Sink,_18025_/A1,76.698,152.952,1.99522e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,94,Sink,_18034_/C2,88.9265,153.391,1.99522e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,95,Sink,_18039_/S,70.531,151.033,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,96,Sink,_18042_/S,67.7435,149.7,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,97,Sink,_18051_/S,79.5325,145.925,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,98,Sink,_18052_/S,84.9275,150.332,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,99,Sink,_18054_/S,85.192,150.228,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,100,Sink,_18069_/S,84.0465,145.301,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,101,Sink,_18375_/S,123.855,142.482,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,102,Sink,_18383_/S,125.417,138.779,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,103,Sink,_18391_/S,124.424,138.555,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,104,Sink,_18567_/A1,104.882,153.013,1.99522e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,105,Sink,_18573_/C2,107.741,154.286,1.99522e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,106,Sink,_18577_/S,106.719,148.699,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,107,Sink,_18580_/S,112.015,146.458,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,108,Sink,_18587_/S,116.42,142.678,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,109,Sink,_18588_/S,115.962,142.502,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,110,Sink,_18590_/S,109.752,144.39,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,111,Sink,_18591_/S,109.94,145.182,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,112,Sink,_18596_/S,111.788,146.111,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,113,Sink,_18737_/A1,77.505,166.333,1.99522e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,114,Sink,_18747_/S,57.647,159.273,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,115,Sink,_18750_/S,57.9055,157.69,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,116,Sink,_19077_/S,55.4155,175.339,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,117,Sink,_19081_/S,54.2715,173.639,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,118,Sink,_19089_/S,74.4545,169.423,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,119,Sink,_19428_/S,52.4405,182.033,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,120,Sink,_19431_/S,53.3615,180.598,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,121,Sink,_19800_/A1,75.841,168.361,1.99522e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,122,Sink,_19810_/S,55.867,163.554,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,123,Sink,_19813_/S,56.403,162.471,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,124,Sink,_20154_/S,55.186,172.01,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,125,Sink,_20157_/S,55.871,170.649,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,126,Sink,_20407_/S,93.5305,150.68,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,127,Sink,_20427_/S,75.9145,158.792,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,128,Sink,_20430_/S,71.7785,158.367,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,129,Sink,_20436_/S,81.204,152.579,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,130,Sink,_20439_/S,79.5485,151.5,1.99522e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,40,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,131,Buffer,max_cap747/A,91.7425,150.68,1.99522e-10,-1,1.24108e-14,1.09575e-13,9.65576e-13,40,147.758,302,8,40,40,6,BUF_X16,max_cap,224289,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,132,Sink,_17215_/A,103.622,107.902,3.53292e-10,-1,1.18107e-14,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,133,Sink,_17416_/C2,87.127,93.6405,3.53292e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,134,Sink,_17425_/S,83.7985,87.8645,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,135,Sink,_18275_/S,115.229,106.237,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,136,Sink,_18278_/S,118.841,110.623,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,137,Sink,_18285_/C2,117.361,110.328,3.53292e-10,-1,1.70675e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,138,Sink,_18290_/S,114.751,106.812,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,139,Sink,_18293_/S,115.414,118.356,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,140,Sink,_18295_/S,113.71,113.587,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,141,Sink,_18298_/S,113.06,113.613,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,142,Sink,_18300_/S,114.894,118.049,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,143,Sink,_18306_/S,113.923,121.651,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,144,Sink,_18307_/S,112.163,117.647,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,145,Sink,_18308_/S,111.753,117.622,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,146,Sink,_18502_/S,103.701,95.558,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,147,Sink,_18505_/B2,105.826,98.3245,3.53292e-10,-1,1.62303e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,148,Sink,_18509_/S,104.046,95.5875,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,149,Sink,_18512_/S,103.644,102.229,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,150,Sink,_18529_/S,105.685,109.484,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,151,Sink,_18530_/S,105.255,109.553,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,152,Sink,_18964_/A1,89.515,86.7955,3.53292e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,153,Sink,_18970_/C2,91.8565,92.688,3.53292e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,154,Sink,_18974_/S,75.379,84.1885,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,155,Sink,_18977_/S,78.958,84.919,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,156,Sink,_19139_/A1,90.561,87.147,3.53292e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,157,Sink,_19145_/C2,93.082,92.9105,3.53292e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,158,Sink,_19149_/S,75.3345,84.432,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,159,Sink,_19152_/S,78.9635,85.2675,3.53292e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,160,Sink,_19234_/A1,91.544,92.314,3.53292e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,161,Sink,_19240_/C2,95.0415,95.3075,3.53292e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,41,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,162,Buffer,max_cap744/A,103.622,108.633,3.53292e-10,-1,1.24108e-14,8.71778e-14,9.65576e-13,37,147.758,302,8,41,37,7,BUF_X16,max_cap,123597,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,3,163,Buffer,max_cap745/A,103.622,109.553,3.53292e-10,-1,1.24108e-14,6.62502e-14,9.65576e-13,28,147.758,302,8,41,28,7,BUF_X16,max_cap,125436,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,164,Sink,_18743_/C2,85.545,168.355,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,165,Sink,_18756_/S,97.019,196.919,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,166,Sink,_18757_/S,96.113,195.057,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,167,Sink,_18758_/S,96.51,195.126,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,168,Sink,_18760_/S,87.54,198.975,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,169,Sink,_18762_/S,87.783,199.109,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,170,Sink,_18767_/S,87.978,198.166,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,171,Sink,_19436_/C2,84.4325,180.812,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,172,Sink,_19439_/S,74.9085,179.832,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,173,Sink,_19443_/S,86.778,205.697,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,174,Sink,_19445_/S,87.493,206.018,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,175,Sink,_19453_/S,81.507,207.912,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,176,Sink,_19612_/S,81.3755,177.74,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,177,Sink,_19615_/B2,86.224,179.126,3.25276e-10,-1,1.62303e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,178,Sink,_19619_/S,63.4425,176.043,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,179,Sink,_19622_/S,64.276,174.301,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,180,Sink,_19625_/S,86.045,209.577,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,181,Sink,_19627_/S,82.893,211.912,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,182,Sink,_19630_/S,81.9945,212.38,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,183,Sink,_19632_/S,85.462,209.682,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,184,Sink,_19638_/S,94.2075,208.601,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,185,Sink,_19639_/S,93.8085,206.092,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,186,Sink,_19640_/S,93.2535,205.971,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,187,Sink,_19701_/C2,88.9205,187.077,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,188,Sink,_19707_/S,82.808,216.292,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,189,Sink,_19709_/S,79.2925,217.096,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,190,Sink,_19712_/S,78.6175,217.801,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,191,Sink,_19714_/S,82.2355,216.88,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,192,Sink,_19720_/S,90.1145,215.932,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,193,Sink,_19721_/S,90.4975,212.891,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,194,Sink,_19722_/S,89.903,212.699,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,195,Sink,_19806_/C2,83.977,170.261,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,196,Sink,_20177_/C2,83.91,178.159,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,197,Sink,_20180_/S,74.611,177.046,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,198,Sink,_20330_/C2,87.1895,186.348,3.25276e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,199,Sink,_20343_/S,79.2715,220.37,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,200,Sink,_20346_/S,83.2815,218.794,3.25276e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,201,Sink,_20421_/A1,93.218,160.656,3.25276e-10,-1,1.59029e-15,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,202,Sink,_20422_/A1,91.7425,158.934,3.25276e-10,-1,9.59052e-16,-1,-1,0,-1,302,8,131,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,203,Buffer,max_cap746/A,84.4325,186.348,3.25276e-10,-1,1.24108e-14,9.68265e-14,9.65576e-13,42,147.758,302,8,131,42,4,BUF_X16,max_cap,170438,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,204,Sink,_17353_/S,66.2575,87.0655,1.48041e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,162,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,205,Sink,_17357_/S,68.9025,88.1665,1.48041e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,162,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,206,Sink,_17371_/S,70.7205,100.698,1.48041e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,162,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,207,Sink,_17376_/S,70.132,101.893,1.48041e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,162,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],58,4,208,Sink,_17387_/S,63.4645,108.814,1.48041e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,162,0,1,-1,-1,0,0
