Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,304,Sink,_18889_/S,124.122,180.156,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,305,Sink,_19314_/S,111.851,182.993,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,306,Sink,_19316_/S,110.881,180.113,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,307,Sink,_19319_/A1,114.064,187.166,3.10488e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,308,Sink,_19320_/B2,113.853,187.074,3.10488e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,309,Sink,_19323_/S,111.402,201.591,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,310,Sink,_19324_/S,112.199,203.943,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,311,Sink,_19326_/S,111.527,196.108,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,312,Sink,_19327_/S,112.4,194.508,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,313,Sink,_19332_/S,127.571,232.602,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,314,Sink,_19333_/S,126.73,232.986,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,315,Sink,_19339_/A1,120.361,222.923,3.10488e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,316,Sink,_19343_/S,126.727,227.469,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,317,Sink,_19344_/S,125.602,226.975,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,318,Sink,_20064_/S,105.92,232.615,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,319,Sink,_20065_/S,108.839,232.441,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,320,Sink,_20072_/S,101.478,230.79,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,321,Sink,_20073_/S,101.885,229.323,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,322,Sink,_20076_/S,105.394,226.439,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,323,Sink,_20077_/S,107.759,227.81,3.10488e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,230,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,324,Sink,_18250_/S,128.635,165.057,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,325,Sink,_18252_/S,132.844,170.488,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,326,Sink,_18256_/A1,139.277,163.281,1.98927e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,327,Sink,_18257_/B2,138.503,164.166,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,328,Sink,_18260_/S,129.126,166.792,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,329,Sink,_18261_/S,133.161,169.934,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,330,Sink,_18264_/S,134.484,164.773,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,331,Sink,_18265_/S,137.931,170.797,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,332,Sink,_18395_/S,122.724,157.314,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,333,Sink,_18396_/S,125.479,158.151,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,334,Sink,_18571_/A1,118.669,149.992,1.98927e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,335,Sink,_18572_/B2,117.427,149.836,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,336,Sink,_18584_/S,124.416,145.26,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,337,Sink,_18585_/S,125.586,146.139,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,338,Sink,_18594_/S,119.455,138.685,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,339,Sink,_18595_/S,118.007,142.128,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,340,Sink,_18877_/S,125.04,172.636,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,341,Sink,_18878_/S,125.923,175.523,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,342,Sink,_19880_/S,143.061,207.807,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,343,Sink,_19881_/S,143.356,210.904,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,344,Sink,_19883_/S,135.597,192.19,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,345,Sink,_19884_/S,135.964,190.279,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,346,Sink,_19888_/S,133.083,211.5,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,347,Sink,_19889_/S,136.396,210.393,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,348,Sink,_19891_/S,134.589,200.403,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,349,Sink,_19892_/S,136.791,202,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,350,Sink,_19897_/A1,142.093,190.728,1.98927e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,351,Sink,_19898_/B2,140.79,190.603,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,352,Sink,_19900_/S,134.267,205.656,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,353,Sink,_19902_/S,135.305,206.066,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,354,Sink,_19906_/S,137.969,214.577,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,355,Sink,_19907_/S,140.016,215.52,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,356,Sink,_19909_/S,143.768,200.146,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,357,Sink,_19910_/S,145.054,197.384,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,358,Sink,_19979_/S,134.145,196.015,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,359,Sink,_19980_/S,136.508,196.22,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,360,Sink,_19982_/S,142.479,184.374,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,361,Sink,_19983_/S,144.835,187.947,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,362,Sink,_19987_/A1,140.365,179.148,1.98927e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,363,Sink,_19988_/B2,139.324,179.772,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,364,Sink,_19990_/S,133.783,182.602,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,365,Sink,_19991_/S,134.365,180.749,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,366,Sink,_19996_/B2,141.995,225.654,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,367,Sink,_19998_/B2,138.747,227.314,1.98927e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,368,Sink,_19999_/A,140.069,226.098,1.98927e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,369,Sink,_20006_/S,135.475,221.914,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,5,370,Sink,_20007_/S,136.923,222.831,1.98927e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,231,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,371,Sink,_18761_/A1,90.9025,204.892,2.52105e-10,-1,1.76357e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,372,Sink,_18765_/S,91.6535,200.932,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,373,Sink,_18766_/S,92.8095,199.674,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,374,Sink,_19067_/S,61.435,226.528,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,375,Sink,_19068_/S,64.438,228.027,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,376,Sink,_19070_/S,64.985,223.091,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,377,Sink,_19071_/S,66.1265,224.514,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,378,Sink,_19451_/S,78.287,210.384,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,379,Sink,_19452_/S,80.53,210.065,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,380,Sink,_19455_/S,70.653,210.622,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,381,Sink,_19456_/S,72.504,210.753,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,382,Sink,_19525_/A1,83.9885,191.722,2.52105e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,383,Sink,_19526_/B2,83.0315,191.415,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,384,Sink,_19528_/S,81.356,198.525,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,385,Sink,_19530_/S,78.1835,198.27,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,386,Sink,_19614_/B2,98.4145,180.671,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,387,Sink,_19626_/B2,91.245,214.171,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,388,Sink,_19628_/B2,92.27,216.374,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,389,Sink,_19629_/A,92.9465,214.529,2.52105e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,390,Sink,_19699_/A1,98.517,190.736,2.52105e-10,-1,1.71447e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,391,Sink,_19700_/B2,97.3595,190.663,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,392,Sink,_19702_/S,91.715,193.069,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,393,Sink,_19703_/S,92.696,190.676,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,394,Sink,_19708_/B2,89.7375,226.625,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,395,Sink,_19710_/B2,90.459,227.789,2.52105e-10,-1,1.67685e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,396,Sink,_19711_/A,91.3595,227.019,2.52105e-10,-1,1.67072e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,397,Sink,_19718_/S,94.0485,231.727,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,398,Sink,_19719_/S,95.646,231.59,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,399,Sink,_20238_/S,73.9895,217.34,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,400,Sink,_20239_/S,74.7185,218.89,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,401,Sink,_20242_/S,78.0665,194.628,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,402,Sink,_20243_/S,78.6045,193.016,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,403,Sink,_20247_/A1,87.9895,188.417,2.52105e-10,-1,1.59903e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,404,Sink,_20248_/B2,86.861,188.875,2.52105e-10,-1,1.57189e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,405,Sink,_20250_/S,80.983,217.419,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,406,Sink,_20251_/S,82.9745,218.1,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,407,Sink,_20341_/S,73.4685,228.031,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,408,Sink,_20342_/S,74.0955,229.988,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,409,Sink,_20344_/S,77.063,225.367,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,410,Sink,_20345_/S,79.4745,226.258,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,411,Sink,_20348_/S,52.744,230.301,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,412,Sink,_20349_/S,53.988,228.757,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,413,Sink,_20351_/S,60.549,232.012,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,414,Sink,_20352_/S,59.253,231.546,2.52105e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,274,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,415,Sink,_19060_/S,42.563,226.149,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,416,Sink,_19061_/S,45.2205,226.633,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,417,Sink,_19063_/S,42.084,221.76,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,418,Sink,_19064_/S,43.136,221.988,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,419,Sink,_19437_/S,67.009,183.83,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,420,Sink,_19438_/S,69.5335,181.573,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,421,Sink,_19508_/S,64.7845,197.357,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,422,Sink,_19509_/S,66.527,197.956,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,423,Sink,_19511_/S,68.9445,193.367,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,424,Sink,_19512_/S,69.9355,191.342,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,425,Sink,_19516_/S,42.7325,201.355,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,426,Sink,_19517_/S,45.2365,200.236,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,427,Sink,_19519_/S,35.6975,195.126,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,428,Sink,_19520_/S,35.979,196.449,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,429,Sink,_19534_/S,38.126,200.565,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,430,Sink,_19535_/S,39.447,199.041,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,431,Sink,_19537_/S,36.579,192.007,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,432,Sink,_19538_/S,38.6395,191.523,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,433,Sink,_19617_/S,53.6995,186.219,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,434,Sink,_19618_/S,54.119,187.544,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,435,Sink,_19620_/S,55.6765,182.85,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,436,Sink,_19621_/S,57.1765,181.669,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],64,6,437,Sink,_19691_/S,59.014,193.211,2.36659e-10,-1,1.91994e-15,-1,-1,0,-1,453,10,275,0,3,-1,-1,0,0
