Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,314,Sink,_20333_/S,91.5005,153.623,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,315,Sink,_20335_/S,90.7075,153.186,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,316,Sink,_20336_/S,91.337,153.115,3.41956e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,263,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,317,Buffer,max_cap104/A,104.648,142.406,3.41956e-10,-1,1.24108e-14,9.92433e-14,9.65576e-13,48,147.758,453,9,263,48,5,BUF_X16,max_cap,109533,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,318,Sink,_17370_/A1,116.946,148.374,3.20998e-10,-1,3.0531e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,319,Sink,_17377_/A1,121.177,142.576,3.20998e-10,-1,6.51495e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,320,Sink,_17404_/A,116.132,149.785,3.20998e-10,-1,6.25843e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,321,Sink,_18047_/S,104.06,148.908,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,322,Sink,_18048_/S,105.033,148.827,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,323,Sink,_18055_/A1,116.993,148.13,3.20998e-10,-1,3.19535e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,324,Sink,_18066_/S,109.027,149.359,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,325,Sink,_18067_/S,108.755,149.447,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,326,Sink,_18304_/S,116.273,145.696,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,327,Sink,_18305_/S,116.956,145.749,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,328,Sink,_18584_/S,120.513,148.781,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,329,Sink,_18585_/S,121.326,148.805,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,330,Sink,_18594_/S,122.683,146.243,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,331,Sink,_18595_/S,122.803,145.347,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,332,Sink,_19084_/A1,107.58,150.945,3.20998e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,333,Sink,_19085_/B2,108.217,150.42,3.20998e-10,-1,1.57189e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,334,Sink,_19434_/A1,104.576,155.652,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,335,Sink,_19435_/B2,105.057,155.118,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,336,Sink,_19525_/A1,109.137,158.283,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,337,Sink,_19526_/B2,109.59,157.962,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,338,Sink,_19613_/A1,107.54,149.824,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,339,Sink,_19614_/B2,107.198,149.715,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,340,Sink,_19699_/A1,110.993,152.763,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,341,Sink,_19700_/B2,110.85,152.592,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,342,Sink,_19702_/S,102.827,154.96,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,343,Sink,_19703_/S,103.439,154.423,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,344,Sink,_19804_/A1,105.965,150.307,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,345,Sink,_19805_/B2,106.451,149.802,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,346,Sink,_20060_/A1,121.071,148.452,3.20998e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,347,Sink,_20061_/B2,120.28,148.046,3.20998e-10,-1,1.57189e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,348,Sink,_20175_/A1,104.126,151.736,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,349,Sink,_20176_/B2,104.679,151.372,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,350,Sink,_20242_/S,100.934,155.003,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,351,Sink,_20243_/S,101.492,154.811,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,352,Sink,_20247_/A1,112.621,149.577,3.20998e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,353,Sink,_20248_/B2,112.895,149.39,3.20998e-10,-1,1.57189e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,354,Sink,_20323_/S,103.385,155.691,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,355,Sink,_20325_/S,104.24,154.126,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,356,Sink,_20328_/A1,111.311,153.52,3.20998e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,357,Sink,_20329_/B2,111.313,153.24,3.20998e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,358,Sink,_20405_/S,104.61,157.238,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,359,Sink,_20406_/S,105.422,157.237,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,360,Sink,_20409_/S,108.986,157.852,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,361,Sink,_20410_/S,108.36,158.599,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,362,Sink,_20419_/A1,111.191,149.499,3.20998e-10,-1,9.46814e-16,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,363,Sink,_20420_/A1,111.34,149.57,3.20998e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,364,Sink,_20434_/S,106.149,158.699,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,365,Sink,_20435_/S,105.233,159.776,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,366,Sink,_20437_/S,104.465,159.108,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,367,Sink,_20438_/S,104.953,159.456,3.20998e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,264,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,4,368,Buffer,max_cap106/A,116.602,149.785,3.20998e-10,-1,1.24108e-14,9.38218e-14,9.65576e-13,46,147.758,453,9,264,46,7,BUF_X16,max_cap,100696,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,369,Sink,_18024_/S,104.566,143.26,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,370,Sink,_18028_/S,104.648,142.525,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,371,Sink,_18736_/S,102.547,146.702,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,372,Sink,_18738_/S,103.308,146.292,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,373,Sink,_19060_/S,89.298,170.379,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,374,Sink,_19061_/S,89.9375,170.254,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,375,Sink,_19063_/S,87.9925,164.963,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,376,Sink,_19064_/S,88.519,165.535,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,377,Sink,_19087_/S,95.1875,157.025,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,378,Sink,_19088_/S,95.778,156.884,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,379,Sink,_19437_/S,97.067,157.931,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,380,Sink,_19438_/S,97.7865,157.47,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,381,Sink,_19455_/S,96.653,161.126,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,382,Sink,_19456_/S,97.3235,161.615,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,383,Sink,_19511_/S,96.1845,163.398,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,384,Sink,_19512_/S,97.0145,162.533,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,385,Sink,_19516_/S,92.706,171.344,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,386,Sink,_19517_/S,93.455,171.264,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,387,Sink,_19519_/S,87.0155,162.806,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,388,Sink,_19520_/S,87.58,162.798,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,389,Sink,_19534_/S,89.847,163.169,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,390,Sink,_19535_/S,90.413,163.707,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,391,Sink,_19537_/S,86.349,160.635,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,392,Sink,_19538_/S,86.94,160.614,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,393,Sink,_19610_/S,99.3425,150.408,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,394,Sink,_19611_/S,99.928,149.888,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,395,Sink,_19799_/S,97.958,152.38,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,396,Sink,_19801_/S,98.969,150.992,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,397,Sink,_19828_/S,97.221,163.387,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,398,Sink,_19829_/S,96.765,161.286,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,399,Sink,_20160_/S,91.2575,160.833,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,400,Sink,_20161_/S,91.8475,161.286,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,401,Sink,_20167_/S,91.228,167.826,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,402,Sink,_20168_/S,91.909,167.685,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,403,Sink,_20170_/S,93.5665,169.326,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,404,Sink,_20171_/S,94.154,169.387,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,405,Sink,_20178_/S,96.9525,154.135,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,406,Sink,_20179_/S,97.5785,153.579,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,407,Sink,_20223_/S,97.011,164.742,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,408,Sink,_20224_/S,97.8135,164.432,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,409,Sink,_20230_/S,96.0775,163.631,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,410,Sink,_20231_/S,97.0625,163.551,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,411,Sink,_20415_/S,96.4765,147.132,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,412,Sink,_20416_/S,96.452,147.163,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,413,Sink,_20425_/S,102.024,148.99,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,414,Sink,_20426_/S,100.109,148.889,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,415,Sink,_20428_/S,98.1255,148.289,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,416,Sink,_20429_/S,98.6915,148.546,1.99498e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,317,0,4,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,417,Sink,_18754_/S,108.381,164.803,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,418,Sink,_18755_/S,109.356,164.785,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,419,Sink,_18761_/A1,112.565,160.641,1.96712e-10,-1,1.76357e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,420,Sink,_18765_/S,107.022,163.794,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,421,Sink,_18766_/S,107.87,163.5,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,422,Sink,_19067_/S,93.205,174.661,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,423,Sink,_19068_/S,93.8345,174.768,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,424,Sink,_19070_/S,94.834,174.166,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,425,Sink,_19071_/S,95.5555,174.204,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,426,Sink,_19451_/S,99.7045,173.65,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,427,Sink,_19452_/S,100.283,173.707,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,428,Sink,_19508_/S,99.286,175.261,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,429,Sink,_19509_/S,99.892,175.325,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,430,Sink,_19528_/S,103.721,172.092,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,431,Sink,_19530_/S,104.507,170.45,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,432,Sink,_19626_/B2,111.868,166.059,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,433,Sink,_19628_/B2,110.783,165.743,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,434,Sink,_19629_/A,114.068,164.015,1.96712e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,435,Sink,_19636_/S,108.516,168.684,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,436,Sink,_19637_/S,109.51,168.648,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,437,Sink,_19708_/B2,113.989,168.473,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,438,Sink,_19710_/B2,113.086,168.354,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,439,Sink,_19711_/A,116.303,166.572,1.96712e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,440,Sink,_19718_/S,111.228,171.867,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,441,Sink,_19719_/S,112.116,171.803,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,442,Sink,_19818_/B2,103.5,166.561,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,443,Sink,_19820_/B2,102.677,165.709,1.96712e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,444,Sink,_19821_/A,106.511,163.91,1.96712e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,445,Sink,_20056_/S,116.602,152.726,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],53,5,446,Sink,_20057_/S,117.113,152.599,1.96712e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,368,0,6,-1,-1,0,0
