Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,45,Sink,_18213_/S,109.468,136.081,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,46,Sink,_18233_/S,125.044,151.984,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,47,Sink,_18237_/S,125.285,152.986,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,48,Sink,_18242_/S,124.876,152.571,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,49,Sink,_18245_/S,124.337,154.667,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,50,Sink,_18251_/A1,128.855,140.029,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,51,Sink,_18258_/C2,131.635,138.352,2.86201e-10,-1,1.70675e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,52,Sink,_18262_/S,128.597,140.227,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,53,Sink,_18266_/S,127.238,140.258,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,54,Sink,_18275_/S,121.527,130.135,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,55,Sink,_18278_/S,121.437,130.878,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,56,Sink,_18285_/C2,127.145,131.913,2.86201e-10,-1,1.70675e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,57,Sink,_18290_/S,123.279,130.689,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,58,Sink,_18293_/S,123.546,142.8,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,59,Sink,_18295_/S,122.384,142.479,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,60,Sink,_18298_/S,121.716,142.489,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,61,Sink,_18300_/S,123.061,142.731,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,62,Sink,_18306_/S,118.36,145.409,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,63,Sink,_18307_/S,119.357,144.482,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,64,Sink,_18308_/S,118.909,144.496,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,65,Sink,_18365_/A1,133.721,135.561,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,66,Sink,_18371_/C2,133.966,135.139,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,67,Sink,_18375_/S,131.518,133.151,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,68,Sink,_18378_/S,129.518,131.639,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,69,Sink,_18383_/S,133.628,140.993,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,70,Sink,_18386_/S,134.842,143.243,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,71,Sink,_18389_/S,134.585,143.207,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,72,Sink,_18391_/S,133.376,140.958,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,73,Sink,_18397_/S,131.454,147.69,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,74,Sink,_18398_/S,131.945,146.21,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,75,Sink,_18399_/S,131.45,146.214,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,76,Sink,_18457_/A1,127.912,125.525,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,77,Sink,_18463_/C2,132.92,126.954,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,78,Sink,_18468_/S,126.201,124.562,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,79,Sink,_18471_/S,124.844,125.271,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,80,Sink,_18475_/S,127.319,133.437,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,81,Sink,_18477_/S,126.916,133.29,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,82,Sink,_18480_/S,126.48,133.051,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,83,Sink,_18482_/S,126.817,133.064,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,84,Sink,_18488_/S,127.828,137.62,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,85,Sink,_18489_/S,128.577,136.861,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,86,Sink,_18490_/S,128.087,136.848,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,87,Sink,_18515_/S,114.608,131.922,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,88,Sink,_18517_/S,114.099,131.784,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,89,Sink,_18520_/S,113.28,131.564,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,90,Sink,_18522_/S,113.968,131.546,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,91,Sink,_18528_/S,114.177,136.822,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,92,Sink,_18529_/S,119.091,134.576,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,93,Sink,_18530_/S,118.61,134.596,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,94,Sink,_18567_/A1,122.422,137.857,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,95,Sink,_18573_/C2,125.839,139.077,2.86201e-10,-1,1.70675e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,96,Sink,_18577_/S,117.412,137.915,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,97,Sink,_18580_/S,117.055,137.389,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,98,Sink,_18586_/S,122.436,148.123,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,99,Sink,_18587_/S,123.97,145.941,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,100,Sink,_18588_/S,123.479,145.96,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,101,Sink,_18590_/S,121.72,145.902,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,102,Sink,_18591_/S,121.656,146.092,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,103,Sink,_18596_/S,124.199,145.587,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,104,Sink,_18737_/A1,106.507,145.779,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,105,Sink,_18743_/C2,113.37,144.999,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,106,Sink,_18747_/S,93.5435,143.096,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,107,Sink,_18750_/S,93.62,142.943,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,108,Sink,_18860_/A1,129.637,127.962,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,109,Sink,_18866_/C2,131.893,130.258,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,110,Sink,_18879_/S,130.505,147.078,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,111,Sink,_18880_/S,130.428,145.383,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,112,Sink,_18881_/S,130.714,145.377,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,113,Sink,_18883_/S,127.52,146.372,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,114,Sink,_18885_/S,126.974,146.626,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,115,Sink,_18890_/S,132.389,144.505,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,116,Sink,_18944_/B2,159.07,125.186,2.86201e-10,-1,1.67685e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,117,Sink,_19062_/S,91.3855,168.946,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,118,Sink,_19065_/S,90.6455,165.551,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,119,Sink,_19069_/S,95.156,173.211,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,120,Sink,_19072_/S,96.4695,172.863,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,121,Sink,_19077_/S,88.808,154.624,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,122,Sink,_19081_/S,88.134,154.296,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,123,Sink,_19089_/S,98.8805,155.885,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,124,Sink,_19315_/A1,130.969,150.428,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,125,Sink,_19321_/C2,132.894,148.714,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,126,Sink,_19325_/S,125.226,156.018,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,127,Sink,_19328_/S,125.325,156.059,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,128,Sink,_19334_/S,127.615,165.625,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,129,Sink,_19335_/S,127.997,162.225,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,130,Sink,_19336_/S,128.309,162.208,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,131,Sink,_19338_/S,123.865,163.08,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,132,Sink,_19340_/S,123.543,162.314,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,133,Sink,_19345_/S,129.452,164.001,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,134,Sink,_19428_/S,86.8705,157.087,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,135,Sink,_19431_/S,87.067,156.763,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,136,Sink,_19436_/C2,108.273,153.865,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,137,Sink,_19439_/S,100.971,156.641,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,138,Sink,_19448_/S,99.325,168.598,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,139,Sink,_19449_/S,99.177,168.678,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,140,Sink,_19457_/S,102.569,160.232,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,141,Sink,_19513_/S,99.739,164.155,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,142,Sink,_19518_/S,95.303,169.274,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,143,Sink,_19521_/S,91.53,163.514,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,144,Sink,_19536_/S,92.8325,162.535,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,145,Sink,_19539_/S,90.6645,160.654,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,146,Sink,_19612_/S,101.816,150.214,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,147,Sink,_19615_/B2,107.646,149.401,2.86201e-10,-1,1.62303e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,148,Sink,_19619_/S,93.892,147.784,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,149,Sink,_19622_/S,93.935,147.518,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,150,Sink,_19693_/S,93.2465,150.866,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,151,Sink,_19696_/S,93.295,150.532,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,152,Sink,_19701_/C2,112.706,152.139,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,153,Sink,_19704_/S,105.826,154.451,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,154,Sink,_19800_/A1,102.406,150.734,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,155,Sink,_19806_/C2,109.884,148.488,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,156,Sink,_19810_/S,88.409,149.244,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,157,Sink,_19813_/S,88.53,148.628,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,158,Sink,_19817_/S,100.757,169.394,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,159,Sink,_19819_/S,99.0865,167.699,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,160,Sink,_19822_/S,98.238,168.269,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,161,Sink,_19824_/S,99.848,169.826,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,162,Sink,_19830_/S,101.037,161.654,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,163,Sink,_19882_/S,129.975,168.411,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,164,Sink,_19885_/S,131.088,162.075,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,165,Sink,_19890_/S,127.91,170.029,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,166,Sink,_19893_/S,126.45,165.384,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,167,Sink,_19899_/C2,133.516,154.932,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,168,Sink,_19901_/A1,130.897,164.044,2.86201e-10,-1,1.71447e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,169,Sink,_19908_/S,126.803,171.016,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,170,Sink,_19911_/S,125.58,165.537,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,171,Sink,_19981_/S,129.279,161.307,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,172,Sink,_19984_/S,129.363,161.47,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,173,Sink,_19989_/C2,135.393,154.26,2.86201e-10,-1,3.5015e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,174,Sink,_19992_/S,135.153,157.126,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,175,Sink,_19995_/S,133.745,167.934,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,176,Sink,_19997_/S,133.37,168.494,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,177,Sink,_20000_/S,132.993,168.929,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],165,1,178,Sink,_20002_/S,133.419,168.376,2.86201e-10,-1,1.91994e-15,-1,-1,0,-1,302,2,0,0,2,-1,-1,0,0
