Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,272,Sink,_18041_/S,53.225,156.585,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,273,Sink,_18047_/S,56.1405,151.061,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,274,Sink,_18048_/S,57.686,150.398,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,275,Sink,_18063_/A1,72.772,146.035,2.05237e-10,-1,3.0531e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,276,Sink,_18192_/S,60.2565,142.326,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,277,Sink,_18193_/S,60.2105,144.288,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,278,Sink,_18198_/S,66.906,146.315,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,279,Sink,_18199_/S,69.6155,145.393,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,280,Sink,_18211_/S,60.4685,137.406,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,281,Sink,_18212_/S,61.512,137.576,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,282,Sink,_18745_/S,43.6605,158.73,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,283,Sink,_18746_/S,44.392,160.438,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,284,Sink,_18748_/S,44.879,154.242,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,285,Sink,_18749_/S,46.423,155.679,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,286,Sink,_19075_/S,36.7845,170.736,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,287,Sink,_19076_/S,37.3865,172.243,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,288,Sink,_19079_/S,37.572,166.959,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,289,Sink,_19080_/S,38.5135,167.572,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,290,Sink,_19426_/S,38.668,182.053,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,291,Sink,_19427_/S,39.4335,181.531,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,292,Sink,_19429_/S,39.459,178.287,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,293,Sink,_19430_/S,40.9915,177.988,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,294,Sink,_19808_/S,37.0725,160.234,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,295,Sink,_19809_/S,37.496,161.238,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,296,Sink,_19811_/S,38.4255,154.577,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,297,Sink,_19812_/S,38.4375,155.794,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,298,Sink,_20152_/S,45.6745,170.188,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,299,Sink,_20153_/S,45.9225,171.531,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,300,Sink,_20155_/S,48.3025,166.485,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,301,Sink,_20156_/S,49.3985,167.452,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,302,Sink,_20332_/S,49.142,178.096,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,303,Sink,_20333_/S,50.3465,179.204,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,304,Sink,_20335_/S,51.262,174.568,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,305,Sink,_20336_/S,52.4565,175.065,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,306,Sink,_20415_/S,60.767,161.951,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,307,Sink,_20416_/S,59.1515,161.726,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,308,Sink,_20425_/S,66.6105,165.722,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,309,Sink,_20426_/S,63.0425,167.032,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,310,Sink,_20428_/S,59.0365,165.294,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,311,Sink,_20429_/S,60.401,166.874,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,312,Sink,_20434_/S,63.311,158.471,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,313,Sink,_20435_/S,62.7535,155.868,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,314,Sink,_20437_/S,61.845,154.684,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,315,Sink,_20438_/S,63.208,154.533,2.05237e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,218,0,3,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,316,Sink,_17219_/A2,92.7865,160.99,3.46314e-10,-1,6.20185e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,317,Sink,_17404_/A,108.096,137.994,3.46314e-10,-1,1.18107e-14,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,318,Sink,_18032_/A1,90.286,162.824,3.46314e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,319,Sink,_18033_/B2,89.4045,162.207,3.46314e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,320,Sink,_18090_/S,100.434,142.855,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,321,Sink,_18091_/S,105.039,141.193,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,322,Sink,_18096_/S,101.209,143.725,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,323,Sink,_18097_/S,103.673,141.88,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,324,Sink,_18102_/S,96.325,150.752,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,325,Sink,_18103_/S,100.026,150.036,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,326,Sink,_18105_/S,95.607,149.661,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,327,Sink,_18106_/S,98.5955,148.29,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,328,Sink,_18305_/S,114.706,127.062,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,329,Sink,_18578_/S,114.05,135.273,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,330,Sink,_18736_/S,93.296,170.04,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,331,Sink,_18738_/S,93.18,171.372,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,332,Sink,_18741_/A1,100.359,171.911,3.46314e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,333,Sink,_18742_/B2,98.996,172.21,3.46314e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,334,Sink,_19084_/A1,86.053,172.772,3.46314e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,335,Sink,_19085_/B2,85.2285,173.105,3.46314e-10,-1,1.57189e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,336,Sink,_19434_/A1,81.958,179.758,3.46314e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,337,Sink,_19435_/B2,80.6985,179.622,3.46314e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,338,Sink,_20175_/A1,79.7975,174.867,3.46314e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,339,Sink,_20176_/B2,78.985,175.684,3.46314e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,340,Sink,_20405_/S,100.26,159.118,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,341,Sink,_20406_/S,102.487,158.385,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,342,Sink,_20409_/S,98.647,162.112,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,343,Sink,_20410_/S,98.991,163.816,3.46314e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,344,Sink,_20419_/A1,100.918,166.852,3.46314e-10,-1,9.46814e-16,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,345,Sink,_20420_/A1,100.469,166.587,3.46314e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,219,0,7,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,4,346,Buffer,max_cap1313/A,114.706,135.273,3.46314e-10,-1,1.24108e-14,8.40201e-14,9.65576e-13,30,147.758,453,9,219,30,7,BUF_X16,max_cap,220176,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,347,Sink,_17377_/A1,121.03,195.022,1.9782e-10,-1,6.51495e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,348,Sink,_17444_/S,117.891,198.678,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,349,Sink,_17445_/S,118.066,200.49,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,350,Sink,_17447_/S,117.035,192.501,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,351,Sink,_17448_/S,118.876,192.696,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,352,Sink,_17455_/A1,122.822,183.738,1.9782e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,353,Sink,_17456_/B2,122.221,184.71,1.9782e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,354,Sink,_17460_/S,116.584,186.441,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,355,Sink,_17462_/S,117.127,184.564,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,356,Sink,_18231_/S,117.296,158.699,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,357,Sink,_18232_/S,118.179,155.967,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,358,Sink,_18235_/S,118.136,164.42,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,359,Sink,_18236_/S,119.989,164.32,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,360,Sink,_18239_/S,110.445,164.623,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,361,Sink,_18240_/S,111.374,163.479,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,362,Sink,_18395_/S,125.606,157.102,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,363,Sink,_18396_/S,125.549,158.979,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,364,Sink,_18566_/S,111.004,153.964,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,365,Sink,_18568_/S,111.576,154.841,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,366,Sink,_18571_/A1,113.945,150.618,1.9782e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,367,Sink,_18572_/B2,114.067,150.241,1.9782e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,368,Sink,_18575_/S,112.254,146.604,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,369,Sink,_18576_/S,111.018,148.122,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,370,Sink,_18579_/S,115.698,135.568,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,371,Sink,_18584_/S,124.135,144.757,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,372,Sink,_18585_/S,124.781,146.355,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,373,Sink,_18594_/S,120.868,139.54,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,374,Sink,_18595_/S,117.019,141.939,1.9782e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,375,Sink,_18884_/A1,117.673,175.342,1.9782e-10,-1,1.76357e-15,-1,-1,0,-1,453,9,346,0,6,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,5,376,Buffer,max_cap1312/A,110.787,164.623,1.9782e-10,-1,1.24108e-14,1.20021e-13,9.65576e-13,40,147.758,453,9,346,40,6,BUF_X16,max_cap,685,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,377,Sink,_17370_/A1,107.911,204.283,4.61743e-10,-1,5.95497e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,378,Sink,_17476_/S,115.989,229.564,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,379,Sink,_17477_/S,116.899,228.167,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,380,Sink,_17486_/S,120.244,232.223,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,381,Sink,_17487_/S,119.248,232.6,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,382,Sink,_18055_/A1,106.854,204.173,4.61743e-10,-1,3.19535e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,383,Sink,_18243_/S,110.787,168.411,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,384,Sink,_18244_/S,112.76,168.456,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,385,Sink,_18754_/S,101.365,208.164,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,386,Sink,_18755_/S,103.838,208.042,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,387,Sink,_19314_/S,109.488,179.559,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,388,Sink,_19319_/A1,109.593,182.926,4.61743e-10,-1,1.71447e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,389,Sink,_19320_/B2,109.565,183.283,4.61743e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,390,Sink,_19323_/S,110.459,198.984,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,391,Sink,_19324_/S,110.897,200.997,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,392,Sink,_19326_/S,110.353,192.243,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,393,Sink,_19327_/S,111.08,190.652,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,394,Sink,_19626_/B2,93.9585,218.02,4.61743e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,395,Sink,_19628_/B2,93.957,219.602,4.61743e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,396,Sink,_19629_/A,95.343,217.991,4.61743e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,397,Sink,_19636_/S,99.964,217.32,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,398,Sink,_19637_/S,101.636,215.919,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,399,Sink,_19708_/B2,91.151,227.35,4.61743e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,400,Sink,_19710_/B2,91.2345,228.718,4.61743e-10,-1,1.67685e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,401,Sink,_19711_/A,92.503,227.663,4.61743e-10,-1,1.67072e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,402,Sink,_19718_/S,96.1375,232.083,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,403,Sink,_19719_/S,98.1475,231.573,4.61743e-10,-1,1.91994e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],197,6,404,Sink,_20060_/A1,104.995,187.598,4.61743e-10,-1,1.59903e-15,-1,-1,0,-1,453,9,376,0,5,-1,-1,0,0
