Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,361,Sink,_20168_/S,43.5295,213.926,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,362,Sink,_20170_/S,55.353,213.913,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,363,Sink,_20171_/S,56.9205,215.221,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,364,Sink,_20223_/S,46.929,218.746,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,365,Sink,_20224_/S,48.882,217.436,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,366,Sink,_20226_/S,46,197.137,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,367,Sink,_20227_/S,48.1305,197.97,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,368,Sink,_20230_/S,49.103,222.243,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,369,Sink,_20231_/S,51.541,221.852,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,370,Sink,_20233_/S,45.4545,192.576,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,371,Sink,_20234_/S,46.395,191.283,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,372,Sink,_20332_/S,47.0185,181.35,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,373,Sink,_20333_/S,47.1975,183.549,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,374,Sink,_20335_/S,49.02,177.294,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,375,Sink,_20336_/S,49.947,175.456,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,376,Sink,_20425_/S,62.0785,164.801,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,377,Sink,_20426_/S,60.5765,167.148,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,378,Sink,_20429_/S,59.4535,167.962,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,379,Sink,_20435_/S,62.921,158.715,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,380,Sink,_20437_/S,62.0205,161.271,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,381,Sink,_20438_/S,65.126,158.445,2.25236e-09,-1,1.91994e-15,-1,-1,0,-1,453,7,232,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,382,Sink,_18032_/A1,86.2055,167.84,1.97781e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,383,Sink,_18033_/B2,85.634,167.115,1.97781e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,384,Sink,_19067_/S,59.5715,226.613,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,385,Sink,_19068_/S,62.753,228.158,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,386,Sink,_19070_/S,60.5345,223.505,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,387,Sink,_19071_/S,63.27,223.021,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,388,Sink,_19084_/A1,86.5755,173.248,1.97781e-10,-1,1.59903e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,389,Sink,_19085_/B2,85.54,173.811,1.97781e-10,-1,1.57189e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,390,Sink,_19451_/S,74.834,210.095,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,391,Sink,_19452_/S,77.1655,210.571,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,392,Sink,_19455_/S,68.9405,208.413,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,393,Sink,_19456_/S,69.6865,210.43,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,394,Sink,_19525_/A1,85.1655,192.123,1.97781e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,395,Sink,_19526_/B2,83.896,192.035,1.97781e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,396,Sink,_19528_/S,79.9125,198.471,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,397,Sink,_19530_/S,76.1475,197.782,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,398,Sink,_20238_/S,74.089,216.955,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,399,Sink,_20239_/S,73.896,218.609,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,400,Sink,_20242_/S,75.67,193.475,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,401,Sink,_20243_/S,77.3225,192.061,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,402,Sink,_20247_/A1,86.6735,185.973,1.97781e-10,-1,1.59903e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,403,Sink,_20248_/B2,85.8585,186.816,1.97781e-10,-1,1.57189e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,404,Sink,_20250_/S,80.8615,217.294,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,405,Sink,_20251_/S,81.9195,219.734,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,406,Sink,_20328_/A1,85.5755,178.931,1.97781e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,407,Sink,_20329_/B2,84.143,179.482,1.97781e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,408,Sink,_20341_/S,71.1285,227.206,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,409,Sink,_20342_/S,72.9055,229.314,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,410,Sink,_20344_/S,73.042,224.641,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,411,Sink,_20345_/S,76.299,224.869,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,412,Sink,_20348_/S,50.797,230.656,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,413,Sink,_20349_/S,51.9595,228.75,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,414,Sink,_20351_/S,58.93,232.042,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,415,Sink,_20352_/S,56.795,231.337,1.97781e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,233,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,416,Sink,_17219_/A2,97.1645,179.784,2.7334e-10,-1,6.20185e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,417,Sink,_17370_/A1,108.242,211.003,2.7334e-10,-1,5.95497e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,418,Sink,_18055_/A1,107.287,210.874,2.7334e-10,-1,3.19535e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,419,Sink,_18239_/S,108.551,169.692,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,420,Sink,_18741_/A1,101.878,176.426,2.7334e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,421,Sink,_18742_/B2,100.588,176.016,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,422,Sink,_18754_/S,102.293,206.527,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,423,Sink,_18755_/S,104.721,207.38,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,424,Sink,_18761_/A1,90.62,202.77,2.7334e-10,-1,1.76357e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,425,Sink,_18765_/S,90.749,199.448,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,426,Sink,_18766_/S,92.0345,198.348,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,427,Sink,_19610_/S,92.875,182.902,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,428,Sink,_19611_/S,93.259,184.519,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,429,Sink,_19613_/A1,100.813,182.712,2.7334e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,430,Sink,_19614_/B2,99.3195,183.221,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,431,Sink,_19626_/B2,89.5595,210.919,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,432,Sink,_19628_/B2,90.4955,212.902,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,433,Sink,_19629_/A,90.989,211.087,2.7334e-10,-1,1.67072e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,434,Sink,_19636_/S,101.283,215.592,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,435,Sink,_19637_/S,103.247,214.005,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,436,Sink,_19699_/A1,99.9345,191.736,2.7334e-10,-1,1.71447e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,437,Sink,_19700_/B2,98.594,191.635,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,438,Sink,_19702_/S,91.795,193.081,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,439,Sink,_19703_/S,92.3695,190.94,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,440,Sink,_19708_/B2,89.3345,224.992,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,441,Sink,_19710_/B2,90.013,226.717,2.7334e-10,-1,1.67685e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,442,Sink,_19711_/A,90.8065,225.421,2.7334e-10,-1,1.67072e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,443,Sink,_19718_/S,93.2035,231.522,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,444,Sink,_19719_/S,95.0895,230.692,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,445,Sink,_20056_/S,106.461,183.141,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,446,Sink,_20057_/S,106.529,185.266,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,447,Sink,_20060_/A1,107.436,190.284,2.7334e-10,-1,1.59903e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,448,Sink,_20061_/B2,106.922,189.954,2.7334e-10,-1,1.57189e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,449,Sink,_20064_/S,106.448,231.583,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,450,Sink,_20065_/S,108.38,231.788,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,451,Sink,_20072_/S,102.065,230.099,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,452,Sink,_20073_/S,102.141,228.555,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,453,Sink,_20076_/S,103.555,224.079,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,454,Sink,_20077_/S,106.018,225.577,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,455,Sink,_20081_/S,103.012,200.464,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,456,Sink,_20082_/S,105.007,201.418,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,457,Sink,_20084_/S,102.821,197.301,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,458,Sink,_20085_/S,105.094,196.38,2.7334e-10,-1,1.91994e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,459,Sink,_20419_/A1,101.756,169.942,2.7334e-10,-1,9.46814e-16,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],195,4,460,Sink,_20420_/A1,101.879,170.156,2.7334e-10,-1,1.59903e-15,-1,-1,0,-1,453,7,331,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,0,0,Driver,if_stage_i.instr_rdata_alu_id_o[16]$_DFFE_PN_/Q,125.161,92.948,-1,2.49557e-10,-1,1.373e-13,6.073e-14,111,2326.25,453,8,None,111,8,-1,-1,786409,463215
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,1,Sink,_17349_/S,39.758,103.077,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,2,Sink,_17350_/S,41.2745,101.754,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,3,Sink,_17355_/S,46.3945,90.3535,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,4,Sink,_17356_/S,48.457,91.9435,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,5,Sink,_17382_/S,45.0865,130.212,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,6,Sink,_17383_/S,44.447,128.199,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,7,Sink,_17391_/S,35.9255,109.071,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,8,Sink,_17392_/S,36.7835,110.881,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,9,Sink,_17395_/S,53.684,110.642,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,10,Sink,_17397_/S,53.9235,108.785,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,11,Sink,_17409_/A1,78.5335,110.632,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,12,Sink,_17413_/B2,77.3235,110.987,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,13,Sink,_17420_/S,70.539,89.508,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,14,Sink,_17421_/S,69.974,91.0345,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,15,Sink,_18250_/S,126.664,165.753,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,16,Sink,_18256_/A1,137.883,162.451,2.49557e-10,-1,1.71447e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,17,Sink,_18257_/B2,136.999,163.312,2.49557e-10,-1,1.67685e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,18,Sink,_18260_/S,127.839,167.557,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,19,Sink,_18264_/S,130.764,164.038,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,20,Sink,_18277_/S,114.023,101.414,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,21,Sink,_18319_/S,68.175,112.367,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,22,Sink,_18321_/S,68.888,109.882,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,23,Sink,_18323_/S,71.09,102.039,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,24,Sink,_18324_/S,71.8305,96.4715,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,25,Sink,_18328_/S,71.188,119.658,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,26,Sink,_18329_/S,72.949,116.312,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,27,Sink,_18331_/S,69.782,103.135,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,28,Sink,_18332_/S,70.147,96.1975,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,29,Sink,_18351_/S,61.9035,106.801,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,30,Sink,_18352_/S,64.105,105.46,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,31,Sink,_18364_/S,133.431,143.986,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[1\],196,1,32,Sink,_18366_/S,133.701,141.124,2.49557e-10,-1,1.91994e-15,-1,-1,0,-1,453,8,0,0,8,-1,-1,0,0
