Net Name,Tree ID,Depth,Node ID,Node Type,Pin Name,X,Y,Input Slew,Output Slew,Input Cap,Output Cap,Max Output Cap,Fanout,Resistance,Sink Count,Buffer Count,Parent Node ID,#Children,Buffer Order,Buffer Type,Buffer Reason,wire_length,total_wirelength
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,222,Sink,_20086_/S,106.146,193.55,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,223,Sink,_20343_/S,75.644,223.745,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,224,Sink,_20346_/S,81.3425,222.229,2.91957e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,115,0,5,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,225,Sink,_17405_/A1,91.095,139.992,2.76576e-10,-1,6.77306e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,226,Sink,_18025_/A1,80.3085,156.727,2.76576e-10,-1,1.71447e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,227,Sink,_18039_/S,72.2565,154.501,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,228,Sink,_18042_/S,67.5155,151.719,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,229,Sink,_18051_/S,75.8645,148.723,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,230,Sink,_18052_/S,85.2925,151.661,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,231,Sink,_18054_/S,85.7755,151.587,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,232,Sink,_18059_/S,81.552,145.646,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,233,Sink,_18064_/S,83.2775,144.807,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,234,Sink,_18069_/S,85.285,148.01,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,235,Sink,_18093_/S,105.356,136.326,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,236,Sink,_18098_/S,104.233,136.345,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,237,Sink,_18104_/S,99.7635,134.383,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,238,Sink,_18107_/S,99.7315,133.559,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,239,Sink,_18114_/C2,103.459,128.449,2.76576e-10,-1,3.5015e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,240,Sink,_18185_/S,80.5795,135.76,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,241,Sink,_18194_/S,73.8485,141.02,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,242,Sink,_18195_/S,85.342,138.712,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,243,Sink,_18196_/S,84.449,138.533,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,244,Sink,_18201_/S,81.124,140.12,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,245,Sink,_18203_/S,76.36,138.582,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,246,Sink,_18204_/S,77.454,138.527,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,247,Sink,_18210_/S,76.148,136.485,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,248,Sink,_18213_/S,71.259,139.346,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,249,Sink,_18747_/S,59.368,162.74,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,250,Sink,_18750_/S,59.2865,160.641,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,251,Sink,_19077_/S,55.605,178.141,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,252,Sink,_19081_/S,54.378,176.167,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,253,Sink,_19428_/S,52.6,183.516,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,254,Sink,_19431_/S,53.4735,182.038,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,255,Sink,_19521_/S,53.192,199.65,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,256,Sink,_19539_/S,52.6665,195.628,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,257,Sink,_19810_/S,55.7785,167.163,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,258,Sink,_19813_/S,56.3645,166.014,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,259,Sink,_20154_/S,55.26,174.421,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,260,Sink,_20157_/S,56.185,173.114,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,261,Sink,_20334_/S,55.8505,189.277,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,262,Sink,_20337_/S,56.2135,186.71,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,263,Sink,_20427_/S,78.875,159.389,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,264,Sink,_20430_/S,72.9395,159.064,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,265,Sink,_20436_/S,82.8025,155.212,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,266,Sink,_20439_/S,80.4235,153.355,2.76576e-10,-1,1.91994e-15,-1,-1,0,-1,302,8,175,0,2,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,4,267,Buffer,max_cap883/A,78.123,159.389,2.76576e-10,-1,1.24108e-14,1.00024e-13,9.65576e-13,43,147.758,302,8,175,43,2,BUF_X16,max_cap,157273,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,268,Sink,_19062_/S,54.4585,218.762,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,269,Sink,_19065_/S,53.4565,216.367,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,270,Sink,_19069_/S,66.458,220.168,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,271,Sink,_19072_/S,69.9305,220.889,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,272,Sink,_19089_/S,78.123,167.706,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,273,Sink,_19439_/S,77.613,175.829,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,274,Sink,_19448_/S,76.393,211.52,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,275,Sink,_19449_/S,76.309,211.433,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,276,Sink,_19453_/S,82.107,209.648,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,277,Sink,_19457_/S,74.335,207.489,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,278,Sink,_19510_/S,68.8045,198.275,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,279,Sink,_19513_/S,71.2245,188.423,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,280,Sink,_19518_/S,55.8355,205.592,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,281,Sink,_19529_/A1,80.3575,197.415,1.49635e-09,-1,1.71447e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,282,Sink,_19536_/S,53.15,202.887,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,283,Sink,_19619_/S,67.783,180.583,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,284,Sink,_19622_/S,68.403,178.459,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,285,Sink,_19693_/S,65.56,191.261,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,286,Sink,_19696_/S,66.552,189.415,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,287,Sink,_19800_/A1,79.1135,171.512,1.49635e-09,-1,1.71447e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,288,Sink,_19817_/S,72.9145,193.236,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,289,Sink,_19819_/S,66.485,192.288,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,290,Sink,_19822_/S,65.6875,192.9,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,291,Sink,_19824_/S,71.8395,192.723,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,292,Sink,_19830_/S,70.073,194.137,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,293,Sink,_19831_/S,79.4725,194.387,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,294,Sink,_19832_/S,78.646,194.426,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,295,Sink,_20162_/S,58.9885,205.121,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,296,Sink,_20163_/S,75.0865,204.589,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,297,Sink,_20164_/S,74.2895,204.565,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,298,Sink,_20169_/S,62.4505,205.657,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,299,Sink,_20172_/S,67.6365,206.632,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,300,Sink,_20180_/S,81.166,178.663,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,301,Sink,_20225_/S,58.2505,211.773,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,302,Sink,_20228_/S,54.876,202.966,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,303,Sink,_20232_/S,57.7565,215.283,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,304,Sink,_20235_/S,55.0825,200.669,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,305,Sink,_20240_/S,71.8635,214.361,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,306,Sink,_20244_/S,77.2515,190.98,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,307,Sink,_20252_/S,76.5545,208.732,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,308,Sink,_20324_/A1,82.384,184.518,1.49635e-09,-1,1.71447e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,309,Sink,_20350_/S,61.7875,223.603,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
gen_regfile_ff.register_file_i.raddr_a_i\[0\],60,5,310,Sink,_20353_/S,62.861,224.471,1.49635e-09,-1,1.91994e-15,-1,-1,0,-1,302,8,267,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,0,0,Driver,if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q[0]$_DFF_PN0_/Q,133.167,50.902,-1,1.98149e-10,-1,1.21402e-13,6.05774e-14,21,2333.46,56,1,None,21,1,-1,-1,3078,91376
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,1,Sink,_27537_/A1,131.945,49.515,1.98149e-10,-1,1.59029e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,2,Sink,_27542_/A1,132.355,50.881,1.98149e-10,-1,1.71447e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,3,Sink,_30117_/S,109.836,37.09,1.98149e-10,-1,2.624e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,4,Sink,_30121_/S,117.837,36.389,1.98149e-10,-1,2.624e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,5,Sink,_30140_/S,129.245,47.6405,1.98149e-10,-1,2.624e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,6,Sink,_30148_/A1,127.745,47.8545,1.98149e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,7,Sink,_30197_/S,127.948,48.38,1.98149e-10,-1,2.624e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,8,Sink,_30212_/A1,128.558,49.191,1.98149e-10,-1,1.76357e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,9,Sink,_30217_/C1,130.727,50.6745,1.98149e-10,-1,3.14503e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,10,Sink,_30221_/B2,127.84,49.033,1.98149e-10,-1,1.62303e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,11,Sink,_30228_/A1,129.13,47.417,1.98149e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,12,Sink,_30229_/B2,128.958,49.2315,1.98149e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,13,Sink,_30443_/S,106.479,34.4785,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,14,Sink,_30477_/S,116.715,33.921,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,15,Sink,_30494_/S,113.924,37.5645,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,16,Sink,_30514_/S,121.641,37.389,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,17,Sink,_30528_/S,110.795,37.6665,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,18,Sink,_30540_/S,127.703,38.105,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,19,Sink,_30553_/S,128.577,38.1735,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,20,Sink,_30564_/S,124.606,38.1995,1.98149e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,0,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,1,21,Buffer,max_cap891/A,127.84,49.191,1.98149e-10,-1,1.24108e-14,1.15711e-13,9.65576e-13,36,147.758,56,1,0,36,1,BUF_X16,max_cap,3078,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,22,Sink,_21287_/A,124.376,47.511,2.47511e-10,-1,1.67072e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,23,Sink,_21293_/B2,125.009,47.8175,2.47511e-10,-1,3.32894e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,24,Sink,_21300_/S,123.177,50.241,2.47511e-10,-1,1.91994e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,25,Sink,_30102_/S,109.159,43.825,2.47511e-10,-1,2.624e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,26,Sink,_30106_/A1,122.21,46.8585,2.47511e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,27,Sink,_30108_/B2,122.382,48.5165,2.47511e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,28,Sink,_30111_/A1,117.183,45.8265,2.47511e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,29,Sink,_30113_/B2,117.92,47.2665,2.47511e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,30,Sink,_30127_/A1,113.604,47.2375,2.47511e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,31,Sink,_30129_/B2,114.655,48.8315,2.47511e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,32,Sink,_30133_/S,108.383,45.917,2.47511e-10,-1,2.624e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,33,Sink,_30136_/S,108.18,51.609,2.47511e-10,-1,2.624e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,34,Sink,_30143_/A1,124.8,47.769,2.47511e-10,-1,1.59903e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,35,Sink,_30145_/B2,124.975,49.336,2.47511e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
if_stage_i.gen_prefetch_buffer.prefetch_buffer_i.fifo_i.valid_q\[0\],61,2,36,Sink,_30150_/B2,127.65,49.4895,2.47511e-10,-1,6.50043e-15,-1,-1,0,-1,56,1,21,0,1,-1,-1,0,0
